time,pressure,class
2472.0,77.876658,0
2544.0,77.489522,0
2568.0,77.19917,0
2592.0,77.19917,0
2616.0,77.19917,0
2640.0,77.19917,0
2664.0,77.19917,0
2688.0,77.005603,0
2712.0,76.521683,0
2736.0,76.424899,0
2760.0,76.134548,0
2784.0,76.134548,0
2808.0,76.424899,0
2832.0,78.844496,0
2856.0,76.134548,0
2880.0,74.779574,0
2904.0,73.811735,0
2928.0,73.811735,0
2952.0,73.037464,0
2976.0,73.037464,0
3000.0,73.424599,0
3024.0,72.747112,0
3048.0,72.650328,0
3072.0,72.166409,0
3096.0,73.037464,0
3120.0,72.166409,0
3144.0,71.68249,0
3168.0,71.779274,0
3192.0,71.488922,0
3216.0,71.488922,0
3240.0,71.19857,0
3264.0,70.230732,0
3288.0,70.811435,0
3312.0,70.617867,0
3336.0,70.714651,0
3360.0,69.94038,0
3384.0,70.521083,0
3408.0,69.843596,0
3432.0,69.456461,0
3456.0,69.843596,0
3480.0,70.327516,0
3504.0,70.327516,0
3528.0,70.133948,0
3552.0,69.166109,0
3576.0,69.650028,0
3600.0,69.553245,0
3624.0,69.262893,0
3648.0,69.650028,0
3672.0,69.746812,0
3696.0,70.327516,0
3720.0,70.327516,0
3744.0,70.327516,0
3768.0,70.811435,0
3792.0,70.327516,0
3816.0,70.714651,0
3840.0,70.714651,0
3864.0,71.19857,0
3888.0,69.746812,0
3912.0,61.520183,0
3936.0,58.810235,0
3960.0,57.93918,0
3984.0,56.68099,0
4008.0,56.19707,0
4032.0,56.100286,0
4056.0,55.906719,0
4080.0,55.616367,0
4104.0,55.713151,0
4128.0,55.713151,0
4152.0,55.713151,0
4176.0,55.713151,0
4200.0,55.616367,0
4224.0,55.713151,0
4248.0,56.003502,0
4272.0,55.713151,0
4296.0,55.809935,0
4320.0,56.100286,0
4344.0,55.713151,0
4368.0,55.906719,0
4392.0,55.809935,0
4416.0,55.906719,0
4440.0,56.19707,0
4464.0,56.003502,0
4488.0,56.293854,0
4512.0,56.100286,0
4536.0,55.906719,0
4560.0,56.003502,0
4584.0,56.003502,0
4608.0,56.487422,0
4632.0,56.390638,0
4656.0,56.487422,0
4680.0,56.584206,0
4704.0,56.390638,0
4728.0,56.293854,0
4752.0,56.19707,0
4776.0,56.19707,0
4800.0,56.003502,0
4824.0,56.19707,0
4848.0,55.809935,0
4872.0,56.19707,0
4896.0,56.19707,0
4920.0,56.487422,0
4944.0,56.487422,0
4968.0,56.390638,0
4992.0,56.003502,0
5016.0,56.777773,0
5040.0,56.19707,0
5064.0,56.003502,0
5088.0,55.906719,0
5112.0,56.100286,0
5136.0,55.519583,0
5160.0,56.777773,0
5184.0,56.390638,0
5208.0,56.584206,0
5232.0,56.100286,0
5256.0,56.19707,0
5280.0,55.616367,0
5304.0,56.293854,0
5328.0,56.100286,0
5352.0,56.390638,0
5376.0,55.809935,0
5400.0,56.584206,0
5424.0,56.293854,0
5448.0,56.390638,0
5472.0,56.390638,0
5496.0,56.584206,0
5520.0,56.390638,0
5544.0,56.003502,0
5568.0,56.487422,0
5592.0,56.100286,0
5616.0,56.19707,0
5640.0,55.906719,0
5664.0,56.19707,0
5688.0,56.584206,0
5712.0,56.100286,0
5736.0,56.584206,0
5760.0,56.100286,0
5784.0,56.68099,0
5808.0,56.390638,0
5832.0,56.390638,0
5856.0,56.68099,0
5880.0,56.874557,0
5904.0,56.390638,0
5928.0,56.68099,0
5952.0,56.293854,0
5976.0,56.68099,0
6000.0,56.584206,0
6024.0,56.487422,0
6048.0,56.584206,0
6072.0,56.68099,0
6096.0,56.971341,0
6120.0,56.487422,0
6144.0,56.487422,0
6168.0,56.584206,0
6192.0,56.971341,0
6216.0,56.584206,0
6240.0,56.19707,0
6264.0,56.874557,0
6288.0,56.19707,0
6312.0,56.777773,0
6336.0,56.971341,0
6360.0,57.842396,0
6384.0,57.648828,0
6408.0,57.745612,0
6432.0,57.455261,0
6456.0,57.455261,0
6480.0,57.455261,0
6504.0,57.745612,0
6528.0,56.777773,0
6552.0,57.745612,0
6576.0,57.068125,0
6600.0,57.164909,0
6624.0,57.552044,0
6648.0,57.455261,0
6672.0,57.455261,0
6696.0,56.971341,0
6720.0,57.455261,0
6744.0,57.164909,0
6768.0,57.068125,0
6792.0,57.455261,0
6816.0,57.455261,0
6840.0,57.455261,0
6864.0,57.164909,0
6888.0,57.745612,0
6912.0,57.261693,0
6936.0,57.552044,0
6960.0,57.358477,0
6984.0,57.745612,0
7008.0,56.971341,0
7032.0,57.164909,0
7056.0,56.874557,0
7080.0,57.261693,0
7104.0,56.971341,0
7128.0,57.164909,0
7152.0,57.358477,0
7176.0,56.971341,0
7200.0,57.358477,0
7224.0,57.261693,0
7248.0,56.874557,0
7272.0,57.358477,0
7296.0,57.164909,0
7320.0,57.261693,0
7344.0,57.261693,0
7368.0,56.971341,0
7392.0,57.745612,0
7416.0,58.132748,0
7440.0,58.616667,0
7464.0,57.745612,0
7488.0,57.93918,0
7512.0,63.93978,0
7536.0,71.005003,0
7560.0,70.811435,0
7584.0,70.714651,0
7608.0,71.68249,0
7632.0,72.94068,0
7656.0,73.134248,0
7680.0,73.618167,0
7704.0,74.005303,0
7728.0,74.295654,0
7752.0,74.489222,0
7776.0,74.19887,0
7800.0,74.973141,0
7824.0,75.166709,0
7848.0,75.263493,0
7872.0,74.973141,0
7896.0,75.263493,0
7920.0,75.263493,0
7944.0,75.263493,0
7968.0,75.263493,0
7992.0,75.553845,0
8016.0,75.553845,0
8040.0,75.844196,0
8064.0,76.231332,0
8088.0,76.134548,0
8112.0,76.715251,0
8136.0,77.19917,0
8160.0,77.102387,0
8184.0,77.295954,0
8208.0,77.005603,0
8232.0,77.295954,0
8256.0,77.005603,0
8280.0,77.19917,0
8304.0,78.554145,0
8328.0,77.973441,0
8352.0,77.19917,0
8376.0,79.038064,0
8400.0,78.844496,0
8424.0,79.521983,0
8448.0,79.231632,0
8472.0,79.328416,0
8496.0,79.231632,0
8520.0,79.618767,0
8544.0,84.361177,0
8568.0,73.037464,0
8592.0,63.068725,0
8616.0,60.165209,0
8640.0,57.93918,0
8664.0,56.971341,0
8688.0,56.390638,0
8712.0,55.809935,0
8736.0,55.422799,0
8760.0,56.68099,0
8784.0,57.068125,0
8808.0,56.487422,0
8832.0,56.777773,0
8856.0,56.874557,0
8880.0,56.971341,0
8904.0,56.293854,0
8928.0,56.777773,0
8952.0,56.487422,0
8976.0,56.971341,0
9000.0,57.068125,0
9024.0,58.132748,0
9048.0,57.745612,0
9072.0,57.455261,0
9096.0,57.164909,0
9120.0,57.164909,0
9144.0,57.164909,0
9168.0,54.93888,0
9192.0,52.422499,0
9216.0,51.93858,0
9240.0,51.93858,0
9264.0,51.648228,0
9288.0,52.132148,0
9312.0,51.93858,0
9336.0,51.261093,0
9360.0,51.648228,0
9384.0,51.067525,0
9408.0,50.486822,0
9432.0,51.45466,0
9456.0,50.873957,0
9480.0,51.164309,0
9504.0,50.099686,0
9528.0,50.390038,0
9552.0,50.583606,0
9576.0,50.390038,0
9600.0,50.486822,0
9624.0,50.583606,0
9648.0,50.293254,0
9672.0,50.486822,0
9696.0,50.68039,0
9720.0,50.777173,0
9744.0,50.777173,0
9768.0,50.390038,0
9792.0,50.777173,0
9816.0,50.873957,0
9840.0,50.68039,0
9864.0,50.873957,0
9888.0,50.777173,0
9912.0,50.873957,0
9936.0,50.873957,0
9960.0,50.777173,0
9984.0,51.357877,0
10008.0,51.067525,0
10032.0,50.777173,0
10056.0,51.357877,0
10080.0,51.45466,0
10104.0,50.873957,0
10128.0,51.551444,0
10152.0,51.45466,0
10176.0,51.45466,0
10200.0,51.841796,0
10224.0,51.745012,0
10248.0,51.841796,0
10272.0,52.035364,0
10296.0,52.035364,0
10320.0,52.035364,0
10344.0,51.745012,0
10368.0,51.551444,0
10392.0,52.035364,0
10416.0,51.93858,0
10440.0,51.745012,0
10464.0,51.648228,0
10488.0,52.035364,0
10512.0,51.841796,0
10536.0,51.841796,0
10560.0,52.035364,0
10584.0,52.422499,0
10608.0,52.035364,0
10632.0,52.132148,0
10656.0,52.325715,0
10680.0,52.519283,0
10704.0,52.228931,0
10728.0,52.228931,0
10752.0,52.809635,0
10776.0,53.003202,0
10800.0,53.003202,0
10824.0,52.325715,0
10848.0,53.099986,0
10872.0,53.390338,0
10896.0,52.809635,0
10920.0,53.293554,0
10944.0,52.906419,0
10968.0,52.906419,0
10992.0,53.19677,0
11016.0,52.906419,0
11040.0,53.487122,0
11064.0,53.293554,0
11088.0,53.68069,0
11112.0,53.777473,0
11136.0,53.390338,0
11160.0,54.164609,0
11184.0,53.68069,0
11208.0,54.164609,0
11232.0,54.745312,0
11256.0,54.164609,0
11280.0,54.067825,0
11304.0,54.842096,0
11328.0,54.067825,0
11352.0,54.745312,0
11376.0,54.454961,0
11400.0,54.261393,0
11424.0,53.68069,0
11448.0,54.067825,0
11472.0,53.68069,0
11496.0,54.358177,0
11520.0,53.971041,0
11544.0,54.067825,0
11568.0,54.358177,0
11592.0,54.358177,0
11616.0,53.68069,0
11640.0,53.874257,0
11664.0,54.261393,0
11688.0,54.164609,0
11712.0,54.358177,0
11736.0,54.261393,0
11760.0,54.648528,0
11784.0,54.648528,0
11808.0,54.93888,0
11832.0,54.648528,0
11856.0,54.358177,0
11880.0,54.358177,0
11904.0,54.648528,0
11928.0,54.551744,0
11952.0,55.035664,0
11976.0,54.842096,0
12000.0,55.229232,0
12024.0,55.229232,0
12048.0,54.842096,0
12072.0,55.422799,0
12096.0,54.551744,0
12120.0,54.93888,0
12144.0,54.93888,0
12168.0,55.132448,0
12192.0,54.842096,0
12216.0,55.229232,0
12240.0,54.842096,0
12264.0,55.035664,0
12288.0,56.003502,0
12312.0,55.035664,0
12336.0,55.035664,0
12360.0,54.745312,0
12384.0,54.842096,0
12408.0,55.519583,0
12432.0,55.035664,0
12456.0,55.422799,0
12480.0,55.713151,0
12504.0,55.713151,0
12528.0,55.809935,0
12552.0,55.809935,0
12576.0,55.035664,0
12600.0,56.100286,0
12624.0,56.584206,0
12648.0,55.326015,0
12672.0,55.906719,0
12696.0,55.326015,0
12720.0,55.713151,0
12744.0,55.229232,0
12768.0,55.713151,0
12792.0,56.100286,0
12816.0,55.713151,0
12840.0,55.519583,0
12864.0,56.100286,0
12888.0,55.809935,0
12912.0,55.906719,0
12936.0,55.809935,0
12960.0,56.100286,0
12984.0,56.487422,0
13008.0,56.003502,0
13032.0,55.906719,0
13056.0,56.100286,0
13080.0,55.906719,0
13104.0,55.906719,0
13128.0,56.487422,0
13152.0,56.293854,0
13176.0,55.809935,0
13200.0,56.100286,0
13224.0,56.003502,0
13248.0,55.809935,0
13272.0,55.616367,0
13296.0,55.809935,0
13320.0,55.713151,0
13344.0,55.713151,0
13368.0,55.906719,0
13392.0,55.809935,0
13416.0,55.809935,0
13440.0,55.422799,0
13464.0,56.003502,0
13488.0,52.616067,0
13512.0,51.164309,0
13536.0,50.777173,0
