time,pressure,class
59.701111,131.938553,2
59.950556,130.941679,2
60.587778,131.299779,2
60.792778,130.767468,2
61.635833,130.893287,2
62.158611,131.261066,2
62.9,131.348171,2
63.173889,131.435277,2
63.651111,131.048141,2
63.905,131.154603,2
64.581111,131.067498,2
65.026389,131.599809,2
65.6825,131.435277,2
65.904167,131.154603,2
66.326111,131.096533,2
66.560278,131.241709,0
66.955833,133.022532,0
67.183056,133.825838,0
67.578611,134.948531,0
68.233056,136.506751,0
68.456111,136.951957,0
68.851944,137.010028,0
69.113333,137.784299,0
69.523889,138.064972,0
69.732778,138.500499,0
70.274167,139.526408,0
70.493333,139.787725,0
71.088611,140.610388,0
71.340556,140.95881,0
71.827222,140.05872,0
72.064444,138.955383,0
72.633611,138.510178,0
73.310278,138.026258,0
74.190278,137.232631,0
74.454444,137.193917,0
74.941667,136.129294,0
75.203056,135.606661,0
75.675556,135.384059,0
75.918889,134.619466,0
76.328056,135.006601,0
76.566667,133.806481,0
77.040278,133.603235,0
77.246944,133.593557,0
77.810833,133.593557,0
78.387222,132.470864,0
78.730556,132.393437,0
78.915,132.461186,0
79.268333,132.470864,0
79.460278,132.712824,0
79.793056,132.567648,0
79.989444,132.838643,0
80.355833,132.528934,0
80.566111,131.735307,0
80.949444,131.880482,0
81.140556,132.161156,0
81.515556,131.783699,0
82.269444,131.386885,0
82.4625,131.648201,0
83.222778,130.806181,0
83.758056,130.670684,0
84.473889,130.961036,0
84.8125,131.164282,0
85.212778,130.409368,0
86.081111,130.060946,0
86.37,130.002875,0
86.880556,129.789951,0
87.524444,130.089981,0
87.734444,129.577026,0
88.106389,130.002875,0
88.292778,130.235157,0
88.671389,130.225478,0
88.871111,129.780272,0
89.276111,129.886735,0
89.494444,130.419046,0
90.046944,129.557669,0
90.403056,129.296353,0
90.576667,129.170534,0
90.986944,130.322262,0
91.169167,130.080302,0
91.557222,129.296353,0
92.155,130.070624,0
92.352778,129.596383,0
92.711667,129.335067,0
92.935278,129.480242,0
93.333889,129.896413,0
93.535278,129.267318,0
93.9375,129.267318,0
94.658333,129.886735,0
94.831667,129.751237,0
95.326944,129.712524,0
95.561111,128.783398,0
95.964722,129.402815,0
96.619722,129.257639,0
96.892222,128.754363,0
97.318333,129.625418,0
97.571111,128.560796,0
98.142778,129.257639,0
98.388889,128.647901,0
98.775556,128.851147,0
99.0375,128.667258,0
99.458333,128.880182,0
99.664167,129.151177,0
100.0775,128.125268,0
100.271944,128.338193,0
100.870278,128.47369,0
101.348333,128.522082,0
101.560556,128.028484,0
102.110278,128.338193,0
102.451667,128.376906,0
102.998611,128.53176,0
103.1975,128.047841,0
103.566389,127.641349,0
103.775833,128.038163,0
104.235278,127.641349,0
104.428333,127.457459,0
104.791111,128.125268,0
105.556389,127.563922,0
105.910556,127.350997,0
106.085833,127.534887,0
106.563333,127.428424,0
106.767778,127.660706,0
107.426111,127.476816,0
107.868056,127.525208,0
108.045,127.399389,0
108.4375,127.534887,0
109.181389,127.689741,0
109.398611,127.205821,0
110.009722,127.767168,0
110.299444,127.825238,0
110.750833,127.409068,0
110.953333,128.493047,0
111.424722,128.260766,0
111.647778,128.909218,0
112.265556,128.551117,0
112.641667,129.044715,0
112.878611,128.493047,0
113.281944,128.628544,0
113.874444,128.280122,0
114.074444,127.951057,0
114.609444,128.376906,0
114.978056,128.71565,0
115.155556,128.802755,0
115.491111,128.793077,0
116.054444,127.834917,0
116.267778,128.047841,0
116.757778,127.9317,0
117.333611,128.338193,0
117.695278,128.057519,0
117.901944,127.651027,0
118.256389,127.81556,0
118.921667,127.680062,0
119.093333,127.63167,0
119.7325,127.167108,0
120.291111,128.096233,0
120.746389,127.63167,0
121.531111,127.651027,0
122.187222,127.738133,0
122.689722,127.718776,0
123.320556,128.222052,0
123.959167,127.651027,0
124.758611,126.97354,0
125.323889,127.602635,0
126.133056,127.902665,0
127.430556,127.438103,0
127.687222,127.5736,0
128.545,127.254213,0
128.799722,127.757489,0
129.3675,127.244535,0
129.671667,127.651027,0
130.813056,127.389711,0
131.052778,126.625118,0
131.484167,127.254213,0
131.679167,126.857399,0
132.096944,126.61544,0
132.333056,127.080002,0
133.834167,127.27357,0
134.019722,126.857399,0
134.603611,126.789651,0
134.966389,127.080002,0
135.168333,127.099359,0
136.129444,126.818686,0
136.329722,127.118716,0
136.930833,126.392837,0
137.276944,126.538013,0
137.482222,126.954183,0
137.851667,126.528334,0
138.053333,126.160556,0
138.399167,126.034737,0
138.945278,126.421872,0
139.823333,126.818686,0
140.408333,125.783098,0
141.303056,126.605761,0
142.764444,126.044415,0
142.9975,126.67351,0
143.471389,126.489621,0
144.073333,125.637923,0
144.293889,126.199269,0
144.607778,126.044415,0
144.865,126.092807,0
145.222222,126.247661,0
145.773611,126.654153,0
146.085556,126.538013,0
146.663056,127.399389,0
146.9825,127.360676,0
147.720278,126.518656,0
148.122222,126.963862,0
148.345833,126.905791,0
149.333333,127.080002,0
149.523889,126.625118,0
150.5,126.992897,0
150.750833,126.005701,0
151.038056,126.518656,0
151.348333,126.760616,0
151.872222,126.567048,0
152.137778,127.089681,0
152.696667,126.702545,0
153.410556,126.286375,0
154.106111,126.741259,0
154.717778,126.421872,0
154.895278,126.363802,0
155.552222,126.634797,0
155.919722,126.412194,0
156.131389,127.060646,0
156.471667,127.109038,0
156.668889,127.157429,0
157.043333,126.596083,0
157.243333,127.283248,0
158.1325,126.760616,0
158.842778,126.460586,0
159.173611,126.43155,0
159.355556,126.179912,0
159.726111,125.792777,0
159.934722,126.025058,0
160.301667,126.383158,0
160.479167,126.896113,0
160.826389,127.360676,0
161.002778,127.021932,0
161.344167,126.799329,0
161.53,126.683188,0
162.074444,126.267018,0
162.619722,126.896113,0
163.045278,126.412194,0
163.272778,126.567048,0
163.731389,126.025058,0
164.563611,125.821812,0
164.836111,126.402515,0
165.313889,126.441229,0
165.571389,125.599209,0
166.026667,125.986345,0
166.898889,125.725028,0
167.314167,126.576726,0
167.915278,125.908917,0
168.461944,126.499299,0
168.64,126.576726,0
169.011667,126.325088,0
169.203333,126.141199,0
169.533056,126.034737,0
169.720833,125.802455,0
170.077778,125.589531,0
170.272778,125.986345,0
170.639722,126.334767,0
170.814444,126.363802,0
171.894722,125.579852,0
172.788611,126.663832,0
172.987222,126.983218,0
173.338056,126.818686,0
173.523611,126.663832,0
173.840833,126.867078,0
174.015556,126.750937,0
174.378056,126.508978,0
174.5475,126.499299,0
174.899444,126.305731,0
175.188056,126.683188,0
175.675556,127.167108,0
176.770556,126.586405,0
177.253056,126.334767,0
177.515278,126.634797,0
177.953611,126.721902,0
178.1775,126.683188,0
178.581944,126.228304,0
179.171667,126.721902,0
179.388889,126.257339,0
179.793611,126.760616,0
179.980556,126.905791,0
180.928056,126.383158,0
181.481944,127.012254,0
181.683333,126.538013,0
182.2325,126.102485,0
182.578889,126.460586,0
183.127222,126.760616,0
183.290556,126.760616,0
183.622778,126.750937,0
183.800833,126.838043,0
184.151667,127.021932,0
184.681667,126.605761,0
184.871389,126.383158,0
185.209444,126.344445,0
185.389444,126.296053,0
185.739444,126.07345,0
185.935556,126.43155,0
186.5075,126.692867,0
186.908056,126.07345,0
187.0975,126.402515,0
187.815,126.847721,0
188.511667,126.596083,0
189.349167,126.489621,0
189.608333,126.557369,0
190.035833,126.354123,0
190.297778,126.770294,0
190.722778,126.276696,0
191.321389,127.060646,0
191.5225,126.499299,0
191.887222,126.228304,0
192.081389,126.102485,0
192.687222,126.508978,0
193.214167,126.257339,0
193.550556,126.286375,0
193.727778,126.141199,0
194.083611,126.296053,0
194.260833,126.43155,0
194.587778,126.383158,0
194.765833,126.479942,0
195.1325,126.886435,0
195.648056,127.060646,0
195.819167,127.070324,0
196.164444,127.012254,0
196.675833,126.73158,0
196.850833,126.663832,0
197.192222,126.61544,0
197.366389,126.518656,0
197.706389,126.479942,0
197.89,126.325088,0
198.213889,126.412194,0
198.388611,126.354123,0
198.724722,126.383158,0
198.911389,126.228304,0
199.291944,126.925148,0
199.525833,126.605761,0
199.984444,127.109038,0
200.236111,126.237983,0
200.683056,126.692867,0
200.948611,126.760616,0
201.465556,126.944505,0
201.770556,126.644475,0
202.228889,126.267018,0
202.469444,126.963862,0
202.876667,126.43155,0
203.478333,127.118716,0
203.666667,127.109038,0
204.324444,127.176786,0
204.711389,126.479942,0
205.252222,126.441229,0
205.461667,126.896113,0
205.826944,127.147751,0
206.0075,126.809008,0
206.363333,126.605761,0
207.121944,129.693167,0
207.451667,130.506151,0
207.631111,130.806181,0
207.97,131.580452,0
208.136389,131.890161,0
208.638333,132.751537,0
208.973611,133.293527,0
209.168333,133.583879,0
209.688611,132.954783,0
210.014444,132.13212,0
210.192222,131.696593,0
210.515556,131.309458,0
211.035833,130.738433,0
211.925278,130.564222,0
212.405556,129.877056,0
212.666389,129.867378,0
213.936111,129.286675,0
214.173889,128.947931,0
214.638889,129.393137,0
214.833056,128.783398,0
215.430278,128.764042,0
215.815,128.938253,0
216.022222,128.289801,0
216.6,128.551117,0
216.959722,128.793077,0
218.106667,128.512404,0
218.425278,128.289801,0
218.627222,128.705971,0
218.956111,128.628544,0
219.462778,128.667258,0
219.6325,128.570474,0
220.170833,128.212374,0
220.974167,128.580152,0
222.542222,127.583278,0
222.804722,128.464012,0
223.204167,127.709098,0
223.440556,128.299479,0
224.026389,127.87363,0
224.433333,128.280122,0
225.850833,127.892987,0
226.221944,127.651027,0
226.801389,128.396263,0
226.994444,128.028484,0
227.605556,128.086555,0
227.967778,128.318836,0
228.160833,127.912344,0
228.554167,127.389711,0
228.739722,127.612314,0
229.086944,127.757489,0
229.299722,128.183338,0
229.686667,127.525208,0
229.883889,127.254213,0
230.476667,128.183338,0
230.831944,127.660706,0
231.015556,127.467138,0
231.414167,127.467138,0
231.618333,127.960736,0
232.008889,127.544565,0
232.302222,128.057519,0
232.873889,127.292927,0
233.223889,127.176786,0
233.773889,127.786525,0
234.054444,127.118716,0
234.592222,127.612314,0
234.852778,127.389711,0
235.281944,127.844595,0
235.885,127.138073,0
236.078056,127.409068,0
236.492778,127.621992,0
236.693056,127.33164,0
237.066111,127.33164,0
237.281389,127.834917,0
237.693056,127.341319,0
237.8775,127.167108,0
238.21,127.196143,0
238.4175,127.544565,0
238.787222,127.9317,0
238.985278,127.670384,0
239.348611,127.438103,0
239.553889,127.089681,0
240.1075,127.728454,0
240.4875,127.699419,0
240.667778,127.670384,0
241.006944,127.476816,0
241.199444,127.302605,0
241.589722,127.554243,0
241.762222,127.680062,0
242.095833,127.651027,0
242.308056,128.038163,0
242.701389,127.360676,0
242.883889,127.099359,0
243.234444,127.302605,0
243.443611,127.767168,0
243.833889,127.554243,0
244.703333,127.292927,0
244.987222,127.718776,0
245.560833,127.080002,0
245.853611,127.418746,0
246.359722,127.341319,0
246.642778,128.11559,0
247.048056,127.196143,0
247.326389,127.87363,0
247.748056,127.602635,0
247.959444,128.067198,0
248.949444,127.902665,0
249.170278,127.563922,0
249.556389,127.128394,0
249.776111,127.892987,0
250.101944,127.786525,0
250.663333,127.680062,0
250.846111,127.525208,0
251.194167,127.380032,0
251.380833,127.254213,0
251.784444,127.980092,0
251.981944,128.047841,0
252.341944,127.534887,0
252.546111,127.341319,0
252.866667,127.312284,0
253.401389,127.380032,0
253.582222,127.602635,0
254.128889,128.105911,0
254.460833,128.076876,0
254.651111,127.863952,0
255.204722,127.380032,0
255.536111,127.389711,0
256.108889,127.863952,0
256.391667,127.196143,0
256.843333,127.554243,0
257.876944,127.370354,0
258.348889,127.612314,0
258.551944,127.350997,0
259.0075,127.670384,0
259.203056,127.399389,0
259.876111,127.350997,0
260.285,128.028484,0
260.4975,127.81556,0
260.893333,127.27357,0
261.092222,127.81556,0
261.51,127.234857,0
261.724722,126.760616,0
262.100278,127.196143,0
262.630556,127.099359,0
262.803056,126.760616,0
263.175278,126.257339,0
263.3525,126.199269,0
263.696111,126.005701,0
264.240556,125.986345,0
265.026111,125.705671,0
265.408056,125.725028,0
265.972222,125.850847,0
266.149444,125.705671,0
266.748611,125.502425,0
267.0875,125.502425,0
267.674444,125.221752,0
268.227222,124.776546,0
268.540556,124.805581,0
268.987778,125.134647,0
269.244167,125.037863,0
269.961944,125.454033,0
270.25,124.921722,0
270.783056,125.270144,0
271.008611,124.679762,0
271.495,124.689441,0
271.711111,124.379732,0
272.358333,124.437803,0
272.797222,124.989471,0
273.005278,124.51523,0
273.587778,124.63137,0
274.128611,125.047541,0
274.483056,124.582978,0
274.656111,124.524908,0
274.974722,124.641049,0
275.144444,124.602335,0
275.688333,124.234557,0
276.039167,124.070024,0
276.228333,124.021632,0
276.751944,124.447481,0
277.263611,124.592657,0
277.619722,124.883008,0
277.808333,124.437803,0
278.132778,124.795903,0
278.356111,124.128094,0
278.676944,124.234557,0
278.87,124.03131,0
279.235833,124.186165,0
279.410278,124.253913,0
279.751667,124.447481,0
279.924722,124.524908,0
280.608333,124.728154,0
281.0875,124.341019,0
282.580278,124.292627,0
283.9875,124.563622,0
284.6175,125.202395,0
284.836944,124.689441,0
285.237222,124.795903,0
285.4625,125.357249,0
286.040278,124.728154,0
286.708333,124.718476,0
286.921111,125.183038,0
287.301944,125.337893,0
287.526944,124.912044,0
287.860278,124.979792,0
288.035278,124.892687,0
288.4575,125.802455,0
288.674167,125.17336,0
289.011667,125.11529,0
289.582222,125.308857,0
289.784444,125.763742,0
290.121111,125.754063,0
290.342778,125.183038,0
291.295,125.628244,0
291.509167,125.047541,0
291.890833,124.766868,0
292.509722,125.037863,0
292.815833,125.192717,0
293.446389,125.560496,0
293.757778,125.260466,0
294.318889,125.23143,0
295.659444,125.241109,0
296.228333,124.970114,0
296.482222,125.357249,0
297.208333,125.124968,0
297.683889,125.357249,0
297.926389,125.754063,0
298.391389,127.81556,0
299.059722,129.538313,0
299.275833,129.97384,0
299.724167,130.912644,0
299.9225,131.319136,0
300.577778,132.441829,0
301.162778,133.390311,0
301.643889,134.183939,0
301.845556,132.983819,0
302.226944,132.741859,0
302.488611,131.541739,0
302.909444,132.383759,0
303.132778,133.041889,0
303.5775,133.864552,0
303.789167,134.125868,0
304.189444,134.77432,0
304.424167,135.200169,0
305.361389,136.342219,0
305.9675,136.855173,0
306.194444,137.077776,0
306.879167,137.900439,0
307.171389,138.113364,0
307.794722,138.510178,0
308.067222,138.67471,0
308.552222,139.119916,0
308.801111,139.390911,0
309.570833,139.923222,0
310.028056,140.126468,0
310.26,140.242609,0
310.685278,140.455533,0
311.293056,140.900739,0
311.877778,141.278196,0
313.208889,141.984719,0
313.778333,142.246035,0
314.836111,142.565422,0
315.3975,142.739633,0
315.991667,142.942879,0
316.639722,143.146125,0
317.450556,143.407442,0
318.138611,143.630044,0
318.851667,141.733081,0
319.664167,142.671884,0
320.381667,143.126768,0
321.190833,143.533261,0
322.3525,144.055893,0
322.92,144.25914,0
323.498611,144.491421,0
323.752222,144.568848,0
324.088889,144.384959,0
324.828611,144.704345,0
325.388056,144.926948,0
325.911389,142.662206,0
326.415278,139.2167,0
326.480278,138.781172,0
326.996389,135.413094,0
328.246944,129.896413,0
328.7575,128.676936,0
329.493889,128.038163,0
330.188056,128.735007,0
330.860833,130.128694,0
331.555833,130.932,0
332.628889,131.83209,0
333.199444,132.151477,0
333.760278,132.393437,0
334.317222,132.596683,0
334.896389,132.819286,0
335.430833,132.964462,0
336.108056,133.080602,0
336.681111,132.97414,0
337.176389,132.896713,0
338.126944,132.838643,0
338.667222,132.625718,0
339.294444,132.451507,0
339.79,132.325688,0
340.328333,132.422472,0
340.843889,132.190191,0
341.661111,132.151477,0
342.321111,131.909518,0
343.1825,131.948231,0
343.901111,131.812734,0
345.257222,131.590131,0
345.866111,131.522382,0
346.468611,131.357849,0
347.213889,131.251387,0
347.785278,131.164282,0
348.363056,131.125568,0
348.908333,131.096533,0
350.134444,130.932,0
350.921944,130.709398,0
351.528056,130.564222,0
352.109444,131.125568,0
352.681111,133.283849,0
353.079444,133.971014,0
353.398611,134.542039,0
354.415,136.584179,0
354.923056,136.235757,0
355.053333,135.61634,0
355.129167,135.809908,0
355.690556,136.468038,0
356.249444,137.290701,0
356.371111,136.622892,0
357.214722,138.026258,0
357.632222,138.819886,0
358.97,140.261966,0
360.050833,141.084629,0
360.558056,139.81676,0
361.35,135.984119,0
361.524722,134.996923,0
361.697778,133.971014,0
362.124722,132.248261,0
362.403056,131.357849,0
362.422222,131.328814,0
362.449722,131.222352,0
362.690556,130.564222,0
363.008056,129.712524,0
363.5975,128.512404,0
364.212222,127.486495,0
364.787222,127.834917,0
365.517778,128.444655,0
366.204167,127.767168,0
366.395278,127.496173,0
367.29,126.963862,0
367.971944,126.857399,0
368.586944,126.31541,0
369.140556,126.557369,0
369.758056,125.870204,0
370.393611,125.71535,0
371.177778,126.170234,0
371.789444,125.463712,0
372.289722,125.154003,0
372.8375,125.589531,0
373.335833,125.53146,0
373.871389,125.541139,0
374.520833,125.202395,0
375.018333,125.183038,0
375.505278,125.221752,0
376.008611,125.134647,0
376.558611,124.292627,0
377.080278,124.205521,0
378.017778,124.689441,0
378.665278,124.641049,0
380.092222,124.118416,0
380.734444,123.992597,0
381.391111,124.2152,0
382.215556,124.147451,0
382.7975,124.137773,0
383.43,123.808707,0
384.009167,124.428124,0
385.928611,123.392537,0
387.118056,123.421572,0
387.673889,123.847421,0
388.262222,122.995723,0
388.8325,123.866778,0
389.713611,123.305431,0
390.538611,122.976366,0
391.105278,122.41502,0
391.571111,122.77312,0
392.429722,122.492447,0
392.8375,123.228004,0
393.241389,122.405341,0
393.668611,123.111864,0
394.050833,122.463412,0
394.436111,122.124668,0
394.815278,122.821512,0
395.185,122.860226,0
395.943611,122.957009,0
396.726667,122.260166,0
397.154722,122.724728,0
397.517222,122.589231,0
397.9175,122.047241,0
398.287778,122.250487,0
398.638333,122.492447,0
399.013056,122.77312,0
399.396944,122.202095,0
399.761111,121.882708,0
400.114167,121.9311,0
400.823889,122.540839,0
401.1675,122.705371,0
401.559722,122.47309,0
401.970833,122.502125,0
402.889722,122.066598,0
403.341111,122.647301,0
403.768333,121.737533,0
404.205833,122.11499,0
405.031667,122.17306,0
405.434167,121.679462,0
406.277222,121.747211,0
406.643333,122.202095,0
407.053889,121.950457,0
408.217778,121.834316,0
408.596944,123.140899,0
409.041111,125.057219,0
409.409167,126.121842,0
409.870278,127.350997,0
410.248611,128.202695,0
410.736389,128.638223,0
411.100278,129.954483,0
411.647778,130.932,0
412.073333,131.667558,0
412.8675,131.444955,0
413.098889,130.5739,0
413.2225,130.902965,0
413.595556,129.702845,0
414.056667,130.864252,0
414.558889,132.13212,0
414.953333,132.848321,0
415.391667,133.554843,0
415.866389,134.242009,0
416.320278,134.822712,0
416.7625,135.355023,0
417.163333,135.829264,0
417.588611,136.27447,0
418.0,136.700319,0
418.808611,137.464912,0
419.561111,138.113364,0
419.941944,138.423072,0
420.284444,138.723102,0
420.336667,137.755263,0
420.714167,136.477716,0
421.482778,137.939153,0
421.833333,138.287575,0
422.078333,138.55857,0
422.171944,137.445555,0
422.568611,136.439003,0
422.954167,135.103385,0
423.309167,135.790551,0
423.652778,136.739033,0
424.342222,137.784299,0
424.703333,138.142399,0
424.828333,138.25854,0
425.021667,136.855173,0
425.046389,136.593857,0
425.390556,135.519556,0
425.752222,134.822712,0
426.231667,134.077476,0
427.109444,133.380632,0
427.571111,132.761216,0
428.3825,132.393437,0
428.816667,132.596683,0
429.642778,132.548291,0
430.028889,132.683789,0
430.388056,133.012854,0
431.113889,132.499899,0
431.525556,132.180512,0
431.923611,131.783699,0
432.278889,131.948231,0
432.656667,132.354723,0
433.035556,132.596683,0
433.764444,133.27417,0
434.138889,133.603235,0
434.496111,133.864552,0
435.303611,134.212974,0
435.645556,134.445255,0
436.356111,134.754963,0
437.043889,134.967888,0
437.379167,135.122742,0
437.757778,135.364702,0
438.110833,135.645375,0
438.541111,135.780872,0
438.991944,136.27447,0
439.404722,136.332541,0
440.724167,137.097133,0
441.160556,137.600409,0
441.578889,137.47459,0
441.983333,137.842369,0
442.845,138.132721,0
443.180556,138.132721,0
443.546111,138.25854,0
443.92,138.365002,0
444.626111,138.61664,0
445.703056,139.110238,0
446.483889,139.468338,0
446.830833,139.690941,0
447.236944,139.749011,0
447.598056,140.000649,0
447.9475,140.203895,0
448.320556,140.35875,0
448.675833,140.455533,0
449.023889,140.629744,0
449.358889,140.77492,0
449.721667,140.920096,0
450.077778,141.045915,0
450.856667,141.442729,0
451.363056,141.655653,0
451.730833,141.800829,0
452.201389,142.004075,0
452.600278,142.187965,0
453.040556,142.333141,0
453.498611,142.5751,0
453.884722,142.662206,0
454.294722,142.894487,0
454.684722,142.913844,0
455.100833,143.17516,0
455.436944,143.291301,0
455.838611,143.339693,0
456.231944,143.446155,0
456.627778,143.523582,0
456.993611,143.552617,0
457.738889,144.123642,0
458.109444,144.336567,0
458.485833,144.104285,0
459.291111,144.172034,0
459.686389,144.355923,0
460.068889,144.452707,0
460.77,171.077951,0
461.107222,179.575574,0
461.830556,177.214048,2
462.165556,171.310232,2
462.993611,163.432025,2
463.434167,161.670558,2
463.855,159.851021,2
465.142778,154.750511,2
465.967778,152.234131,2
466.376111,151.295327,2
467.581944,147.714324,2
468.346111,146.11739,2
468.723056,145.914144,2
469.069722,145.488295,2
469.462778,143.562296,2
469.826389,142.381533,2
470.176111,141.733081,2
470.550833,141.384659,2
470.943056,140.271644,2
471.316389,139.294127,2
471.709167,139.429624,2
472.017222,138.684389,2
472.739167,138.277896,2
473.445,137.068098,2
473.7925,136.613214,2
474.151111,136.226078,2
474.5275,136.351897,2
474.850833,135.926048,2
476.167222,134.735607,2
477.040278,134.571074,2
477.503056,134.23233,2
477.946944,134.35815,2
478.3325,134.619466,2
478.770556,134.696893,2
479.156389,134.735607,2
479.583889,135.064672,2
479.949722,134.590431,2
480.390278,134.987245,2
480.793056,134.048441,2
481.526389,134.183939,2
481.869722,134.145225,2
482.271667,133.738733,2
482.6475,133.254813,2
483.801944,132.935427,2
484.551667,133.45806,2
484.926389,133.012854,2
485.283333,132.683789,2
485.646111,132.306331,2
486.3675,132.790251,2
486.749722,132.635397,2
487.495556,132.064372,2
487.960833,131.880482,2
488.348333,132.064372,2
488.797778,131.667558,2
489.230556,132.364402,2
489.645,131.386885,2
490.508056,131.493347,2
490.943889,131.435277,2
491.332222,131.319136,2
491.7725,131.319136,2
492.108333,131.328814,2
492.491667,131.164282,2
492.873056,131.580452,2
493.245833,131.396563,2
493.689167,131.270744,2
494.045278,131.493347,2
494.455278,130.777146,2
494.808056,130.583579,2
495.243611,131.319136,2
496.399167,131.290101,2
497.105833,130.612614,2
497.589167,130.757789,2
498.658333,130.070624,2
499.002778,130.419046,2
499.357778,130.51583,2
499.754167,130.51583,2
500.198611,130.51583,2
500.581111,130.87393,2
501.013056,130.264192,2
501.437778,130.089981,2
501.8525,130.244835,2
502.274722,129.97384,2
502.678056,130.109338,2
503.093333,130.070624,2
503.476389,129.606061,2
503.874167,130.312584,2
504.201944,130.196443,2
504.639444,129.557669,2
505.008889,129.925448,2
505.812222,129.402815,2
506.851667,129.67381,2
507.554167,129.964162,2
507.929167,129.460886,2
508.313333,128.938253,2
509.051389,130.128694,2
509.436389,129.518956,2
509.750278,129.557669,2
510.079167,129.760916,2
510.442222,129.383459,2
510.81,129.07375,2
511.6075,129.209248,2
512.105,129.61574,2
512.558056,130.03191,2
513.030833,129.760916,2
513.976389,129.325388,2
514.824722,129.228604,2
515.206111,130.012554,2
515.644167,129.993197,2
516.021667,130.786825,2
516.457778,130.186765,2
516.829444,130.002875,2
517.210833,130.554543,2
517.599167,130.302905,2
517.990556,130.33194,0
518.354167,131.086855,0
519.093333,132.858,0
519.453056,133.87423,0
520.184444,135.43245,0
520.5775,136.119616,0
520.894722,136.622892,0
521.2375,137.126168,0
521.613056,137.677836,0
521.950278,138.171434,0
522.263056,138.519856,0
522.944167,139.361876,0
523.318889,139.797403,0
523.666667,140.11679,0
524.458056,140.77492,0
524.9925,141.01688,0
525.8575,141.645975,0
528.013611,142.81706,0
528.387222,139.5748,0
529.196944,137.484269,0
529.973889,137.271344,0
530.015833,136.87453,0
530.444167,136.477716,0
530.857222,134.754963,0
532.731667,135.296953,0
533.113611,134.280722,0
