time,pressure,class
298.896667,96.76682,0
301.353056,71.302984,0
303.773056,91.25014,0
305.504167,78.184317,0
307.436389,74.796881,0
309.34,72.570852,0
311.283333,71.02231,0
312.966111,72.183717,0
314.527778,77.593935,0
316.174167,81.087833,0
317.925556,84.475269,0
319.507222,91.734059,0
321.164444,98.605714,0
322.960278,103.735259,0
325.272222,106.929127,0
327.488611,108.864804,0
329.095556,98.896065,0
330.760833,97.734659,0
332.670833,100.541391,0
334.299722,103.348124,0
336.071389,105.187017,0
337.7725,108.961588,0
339.325556,99.089633,0
341.240556,105.283801,0
343.168611,100.25104,0
344.526944,106.445208,0
346.167778,110.219779,0
352.123333,112.155456,0
354.153611,102.477069,0
354.380556,101.218878,0
356.284722,99.76712,0
356.891667,103.832043,0
358.170278,105.477369,0
360.028611,107.800182,0
361.716389,103.25134,0
363.746667,111.284401,0
365.491389,108.187317,0
366.699167,112.25224,0
367.590278,113.897566,0
369.517778,116.026811,0
373.023056,116.123595,0
374.219444,115.542891,0
376.269167,114.76862,0
377.436944,114.575053,0
378.384722,114.478269,0
380.616389,104.122395,0
382.299444,105.380585,0
383.781389,112.349024,0
385.515,109.542291,0
387.263333,110.026211,0
388.991944,112.832943,0
390.656667,108.477669,0
392.321389,114.76862,0
393.937222,117.865704,0
395.548889,119.123895,0
396.841667,119.317462,0
400.026111,118.25284,0
404.291111,117.381785,0
406.727222,117.285001,0
408.403611,117.285001,0
410.243333,117.381785,0
411.976389,117.381785,0
413.648333,117.478569,0
415.577778,117.575353,0
417.309167,117.768921,0
419.09,117.865704,0
421.180556,117.962488,0
423.665278,118.156056,0
425.508333,118.349624,0
427.200556,118.446408,0
428.92,118.543191,0
430.551389,118.736759,0
432.299167,118.833543,0
434.040556,119.027111,0
435.539167,119.123895,0
437.519444,119.220679,0
439.3125,119.414246,0
441.736389,119.51103,0
444.818611,95.024711,0
446.207222,98.50893,0
446.278889,98.799282,0
447.245556,102.089933,0
448.141944,101.896366,0
449.088333,104.412746,0
449.8375,105.961288,0
449.9175,105.380585,0
451.470833,106.735559,0
453.253333,107.703398,0
455.006111,107.800182,0
456.651944,109.929427,0
458.328333,109.929427,0
459.965278,111.187617,0
461.55,111.671537,0
463.16,114.76862,0
464.660833,113.897566,0
466.544167,112.445808,0
469.1125,112.929727,0
471.197778,112.349024,0
472.731944,114.187917,0
474.435278,113.800782,0
475.915556,112.929727,0
477.476667,114.575053,0
479.199722,114.284701,0
481.010833,113.897566,0
482.500833,115.25254,0
484.217222,114.962188,0
486.015,114.76862,0
487.611389,114.187917,0
489.114167,115.542891,0
490.949167,115.349324,0
493.125278,90.185517,0
495.675,101.702798,0
497.384722,105.961288,0
499.431667,108.961588,0
501.060556,109.542291,0
502.764167,109.929427,0
504.441389,111.574753,0
506.123611,112.639375,0
507.9875,113.607214,0
509.587222,113.123295,0
511.296667,114.671837,0
513.013611,114.76862,0
618.011944,104.122395,0
619.723611,101.412446,0
621.302778,98.799282,0
622.943611,95.798982,0
624.525833,93.185817,0
626.3475,90.379085,0
628.313889,87.669136,0
630.039167,79.529613,0
631.3925,74.690419,0
632.01,74.409746,0
633.098056,73.538691,0
634.755833,70.819064,0
635.890278,68.215578,0
637.211389,66.957388,0
638.109444,66.279901,0
638.421667,65.795981,0
638.488889,65.892765,0
639.528056,73.151556,0
641.271111,83.797781,0
643.581944,82.733159,0
645.261389,71.50623,0
646.940556,69.473768,0
648.5325,66.957388,0
650.227222,71.02231,0
651.893611,81.184617,0
653.503333,79.248939,0
655.219444,73.635475,0
656.786667,70.635175,0
658.451944,68.699497,0
661.533889,68.602714,0
663.103056,68.796281,0
664.6275,65.892765,0
666.261111,70.538391,0
668.037222,73.345123,0
670.013333,67.538091,0
671.633056,67.731659,0
673.544444,69.570552,0
675.563333,66.570252,0
677.3025,69.76412,0
679.021667,72.957988,0
682.381667,68.02201,0
685.124444,68.893065,0
687.090556,67.054172,0
688.588333,68.796281,0
690.290278,72.570852,0
692.231389,68.215578,0
693.8075,68.215578,0
695.504722,72.667636,0
698.814722,66.473468,0
705.755556,75.280801,0
707.560833,76.142177,0
709.084167,70.635175,0
709.084444,70.635175,0
715.879722,68.409146,0
716.188889,67.538091,0
718.426667,75.658258,0
720.182778,75.958288,0
722.042778,69.086633,0
724.102222,67.054172,0
726.328889,79.829643,0
726.9075,81.668536,0
727.267778,81.46529,0
727.925556,81.46529,0
728.109167,81.46529,0
728.731111,80.013532,0
728.868889,79.248939,0
730.091667,73.441907,0
730.478056,71.302984,0
733.088333,67.828443,0
735.948611,79.636075,0
737.689444,72.183717,0
739.602778,68.409146,0
741.26,68.602714,0
743.053611,75.76472,0
746.1875,67.441307,0
747.801944,69.280201,0
749.621111,78.668236,0
751.415833,74.2065,0
753.293333,68.989849,0
754.484444,66.957388,0
2004.930556,139.642076,0
2009.321944,76.626097,0
2014.180833,86.217378,0
2015.745556,82.24924,0
2017.316389,80.497451,0
2018.919444,79.152156,0
2020.575556,77.990749,0
2022.119722,76.626097,0
2023.730556,75.571152,0
2025.330556,74.796881,0
2026.761944,73.925827,0
2028.593056,72.086933,0
2031.2925,69.957688,0
2033.074722,69.76412,0
2034.6875,71.409446,0
2046.098889,84.76562,0
2047.713889,84.76562,0
2049.405833,86.410946,0
2051.036111,87.088433,0
2051.204722,86.991649,0
2053.265278,88.540191,0
2055.079722,64.344223,0
2055.554722,68.893065,0
2057.048056,78.76502,0
2059.456944,80.119994,0
2067.501389,78.958588,0
2072.883333,78.077855,0
2074.423333,81.281401,0
2077.620556,69.376985,0
2079.458611,77.893965,0
2081.710556,82.055672,0
2091.798333,75.174338,0
2093.471667,77.700398,0
2094.629167,73.925827,0
2097.003889,87.378785,0
2098.613889,82.055672,0
2100.181667,76.829343,0
2101.984444,75.958288,0
2103.758333,86.120594,0
2106.665556,86.604514,0
2110.120833,74.603314,0
2111.656667,81.46529,0
2113.323611,90.379085,0
2114.984167,82.152456,0
2116.545,75.958288,0
2118.1825,79.345723,0
2120.423611,91.056572,0
2122.531944,79.442507,0
2124.180278,74.50653,0
2125.929444,83.217078,0
2127.645,89.50803,0
2130.644167,75.658258,0
2136.482778,77.110016,0
2138.168889,73.72258,0
2139.708889,84.088133,0
2141.348611,89.895165,0
2143.296944,78.958588,0
2144.8825,74.603314,0
2146.434722,80.981371,0
2148.037778,87.669136,0
2149.583889,79.636075,0
2171.031111,77.893965,0
2172.541111,73.925827,0
2175.405278,91.056572,0
2176.941389,83.50743,0
2184.309722,77.02291,0
2191.948333,75.571152,0
2192.431667,74.409746,0
2193.873333,80.981371,0
2195.400833,89.895165,0
2197.020278,82.917048,0
2199.481667,74.312962,0
2201.604167,88.153056,0
2203.308333,82.917048,0
2205.613333,76.142177,0
2207.293611,80.313562,0
2208.878056,86.217378,0
2210.935833,78.861804,0
2212.563889,74.312962,0
2214.633611,85.636675,0
2216.3075,86.120594,0
2217.889722,78.668236,0
2219.5,74.50653,0
2221.953889,83.797781,0
2224.141111,79.636075,0
2231.065278,78.861804,0
2238.313056,77.410046,0
2245.97,74.50653,0
2247.965278,82.433129,0
2255.198333,88.733759,0
2256.970556,81.378185,0
2258.632222,76.055072,0
2260.299444,77.893965,0
2263.978333,79.442507,0
2265.587222,74.312962,0
2267.1725,82.055672,0
2268.746944,89.50803,0
2271.559167,77.02291,0
2273.743889,78.958588,0
2282.078889,90.088733,0
2283.556111,80.216778,0
2285.130833,75.377585,0
2286.759167,79.152156,0
2288.581944,88.733759,0
2290.226389,81.571752,0
2291.892778,75.474368,0
2293.659444,81.087833,0
2295.567778,88.830543,0
2298.230833,75.958288,0
2299.944167,79.152156,0
2301.5625,88.153056,0
2303.273333,80.216778,0
2304.918333,74.893665,0
2306.4925,80.410346,0
2308.067222,88.733759,0
2309.528333,82.636375,0
2311.441389,76.538991,0
2313.088333,75.571152,0
2315.215278,84.76562,0
2316.741667,79.345723,0
2319.473333,81.087833,0
2321.586667,89.895165,0
2323.3375,79.248939,0
2325.043056,74.893665,0
2328.201944,87.959488,0
2336.403889,80.894265,0
2338.057778,75.377585,0
2339.6275,79.248939,0
2341.164167,87.669136,0
2343.518333,78.077855,0
2345.966944,80.013532,0
2347.931389,89.411246,0
2349.499722,80.603914,0
2351.164167,75.658258,0
2353.216667,80.216778,0
2354.991111,86.410946,0
2356.595556,77.50683,0
2358.256667,74.990449,0
2359.952778,85.539891,0
2361.550556,85.820564,0
2363.224722,77.700398,0
2365.100833,73.72258,0
2367.095833,86.701298,0
2369.205,79.636075,0
2370.769444,74.690419,0
2372.514444,81.378185,0
2374.158056,88.927327,0
2375.747222,79.926427,0
2377.401389,74.50653,0
2378.996389,81.571752,0
2380.605556,89.024111,0
2382.198889,81.281401,0
2383.718333,75.76472,0
2385.233056,77.990749,0
2386.875833,83.700998,0
2388.483889,80.313562,0
2391.510556,80.894265,0
2393.291111,88.636975,0
2394.781944,79.926427,0
2396.568333,74.690419,0
2398.3325,81.862104,0
2400.557778,84.668836,0
2402.242222,76.248639,0
2403.766944,76.248639,0
2405.319167,85.443107,0
2407.038333,85.443107,0
2408.670556,76.829343,0
2410.635556,77.110016,0
2412.248889,84.475269,0
2414.026667,82.055672,0
2415.840556,75.377585,0
2420.699444,81.668536,0
2422.336667,75.658258,0
2424.387222,80.797481,0
2426.027778,87.378785,0
2427.605,79.045693,0
2432.932778,86.120594,0
2434.415556,78.474669,0
2435.956111,74.409746,0
2437.537778,81.571752,0
2439.662222,85.443107,0
2441.484722,74.409746,0
2442.869444,80.981371,0
2444.201667,87.862704,0
2445.923611,83.217078,0
2447.3625,77.410046,0
2448.908889,74.50653,0
2450.520556,84.959188,0
2452.130833,87.669136,0
2453.654722,79.248939,0
2455.337778,74.796881,0
2459.416944,83.120294,0
2461.040278,75.861504,0
2463.635,84.281701,0
2465.555,85.733459,0
2466.955556,78.76502,0
2468.461944,75.474368,0
2470.150278,77.893965,0
2471.761667,86.410946,0
2473.471389,80.410346,0
2475.221944,74.2065,0
2476.927778,83.02351,0
2478.453611,89.798382,0
2480.118889,79.926427,0
2481.738056,75.377585,0
2483.543333,80.797481,0
2485.325556,90.088733,0
2488.0025,75.658258,0
2491.097222,86.120594,0
2493.361944,80.216778,0
2496.330556,79.045693,0
2497.022778,83.700998,0
2498.993333,85.820564,0
2502.294167,74.02261,0
2504.397222,86.894865,0
2506.168889,82.636375,0
2507.885556,74.312962,0
2509.464167,81.281401,0
2511.753056,83.50743,0
2514.146944,81.087833,0
2515.516944,87.185217,0
2517.006667,80.894265,0
2518.4075,75.571152,0
2520.141944,81.46529,0
2521.722222,90.185517,0
2523.5475,83.313862,0
2525.169444,77.593935,0
2526.939722,73.635475,0
2528.560278,86.304484,0
2530.383333,87.862704,0
2532.073611,79.442507,0
2533.758889,75.280801,0
2536.267778,84.668836,0
2540.226667,75.174338,0
2542.236667,81.46529,0
2543.970556,89.991949,0
2545.689444,79.636075,0
2547.366389,74.893665,0
2549.091111,81.571752,0
2551.180833,86.894865,0
2553.034167,74.893665,0
2554.705556,80.981371,0
2557.060556,86.894865,0
2559.522222,75.958288,0
2562.1125,82.539591,0
2565.720556,77.313262,0
2567.517222,75.571152,0
2569.205278,86.023811,0
2570.899167,83.884887,0
2572.492222,77.216478,0
2574.071944,73.635475,0
2575.625,83.700998,0
2577.32,87.088433,0
2578.928889,78.377885,0
2580.978333,73.635475,0
2583.534722,85.539891,0
2585.769722,77.216478,0
2591.195278,82.636375,0
2592.772778,76.345423,0
2594.450556,75.474368,0
2596.143333,85.336645,0
2597.767222,82.055672,0
2599.783889,74.2065,0
2601.462222,82.24924,0
2603.150278,89.798382,0
2604.765278,79.926427,0
2606.366111,75.174338,0
2608.051944,79.636075,0
2609.820278,87.378785,0
2612.784167,75.474368,0
2614.446111,79.045693,0
2616.071667,88.153056,0
2617.6925,82.733159,0
2619.322778,75.377585,0
2620.956944,77.700398,0
2622.494722,83.700998,0
2624.182222,79.045693,0
2625.770833,73.538691,0
2627.598611,86.120594,0
2629.355833,86.217378,0
2631.155833,77.990749,0
2633.5725,75.958288,0
2636.090833,89.701598,0
2638.292778,78.281101,0
2639.998611,74.312962,0
2641.567778,79.829643,0
2643.248056,85.820564,0
2644.933333,76.829343,0
2646.572778,76.829343,0
2648.276389,86.50773,0
2649.753333,84.76562,0
2651.979167,75.658258,0
2653.427222,76.345423,0
2655.110556,87.088433,0
2658.115556,77.410046,0
2659.563611,73.925827,0
2661.221667,82.346023,0
2662.924167,88.056272,0
2664.606389,77.216478,0
2667.874167,79.636075,0
2669.668333,81.46529,0
2671.342778,73.72258,0
2673.244722,85.636675,0
2674.783611,87.669136,0
2676.405833,79.636075,0
2679.726111,78.668236,0
2681.660556,88.636975,0
2686.2925,76.248639,0
2687.945833,86.604514,0
2689.910278,83.313862,0
2691.4475,76.626097,0
2696.1025,83.884887,0
2697.608056,76.055072,0
2699.469167,79.926427,0
2701.202222,88.830543,0
2702.658056,82.829943,0
2705.758611,73.72258,0
2707.362222,83.400968,0
2709.050833,88.733759,0
2710.665556,77.02291,0
2712.364722,74.2065,0
2715.631667,87.088433,0
2720.324722,80.981371,0
2722.186944,88.24984,0
2723.895,77.990749,0
2725.560278,73.72258,0
2727.284722,83.884887,0
2729.650833,82.433129,0
2732.094167,74.50653,0
2737.224722,78.077855,0
2738.9125,73.829043,0
2740.468333,82.733159,0
2742.125278,89.217678,0
2744.433056,76.926127,0
2746.664444,76.926127,0
2747.294722,80.410346,0
2748.296111,84.184917,0
2749.900556,81.571752,0
2751.426667,75.280801,0
2753.849444,84.184917,0
2755.953611,84.088133,0
2757.473611,77.593935,0
2767.784167,86.304484,0
2769.403889,84.76562,0
2771.06,77.700398,0
2772.712222,74.2065,0
2774.134444,79.732859,0
2775.908611,86.023811,0
2777.870833,76.626097,0
2780.715278,84.475269,0
2782.560278,86.023811,0
2784.176667,78.281101,0
2785.799722,74.796881,0
2787.739444,81.087833,0
2789.44,87.185217,0
2791.2625,77.313262,0
2792.882778,73.635475,0
2794.669722,85.152756,0
2797.902222,78.184317,0
2799.636111,74.603314,0
2801.731667,81.571752,0
2804.480556,79.442507,0
2806.192222,73.829043,0
2807.923333,83.884887,0
2809.330278,89.701598,0
2811.042222,79.926427,0
2812.7275,75.571152,0
2814.286667,75.76472,0
2815.954722,84.088133,0
2817.717778,81.76532,0
2819.416111,74.893665,0
2821.310833,81.571752,0
2824.133333,83.400968,0
2826.089722,76.442207,0
2830.558056,84.668836,0
2832.3275,77.50683,0
2833.992778,76.626097,0
2835.682778,86.217378,0
2839.273333,76.626097,0
2841.197222,74.50653,0
2843.894444,88.636975,0
2845.378056,80.216778,0
2849.796667,82.24924,0
2850.9475,85.820564,0
2852.5725,79.248939,0
2854.000278,74.603314,0
2857.158889,88.346623,0
2858.559722,83.313862,0
2860.155,77.410046,0
2861.645,75.174338,0
2865.0525,84.184917,0
2866.488889,81.184617,0
2868.056111,74.690419,0
2869.583333,80.797481,0
2871.2475,88.443407,0
2874.11,76.442207,0
2874.605278,75.571152,0
2876.258611,76.442207,0
2879.489167,82.829943,0
2881.194167,75.377585,0
2882.688333,76.345423,0
2884.287778,86.023811,0
2887.6075,77.893965,0
2889.261111,74.796881,0
2890.768056,77.110016,0
2892.208889,83.120294,0
2894.2225,79.045693,0
2897.300833,83.700998,0
2899.1575,87.378785,0
2900.557222,79.529613,0
2902.126944,75.658258,0
2903.631389,73.538691,0
2905.091111,83.313862,0
2906.6125,88.24984,0
2908.198056,78.561774,0
2909.729722,74.796881,0
2911.329722,77.593935,0
2913.036111,86.120594,0
2914.276667,84.475269,0
2915.635278,77.700398,0
2917.108611,74.603314,0
2918.881667,78.958588,0
2921.506667,83.797781,0
2921.506944,83.797781,0
2923.398889,75.377585,0
2924.964722,74.50653,0
2926.479444,84.184917,0
2928.093611,87.669136,0
2929.6575,79.248939,0
2931.134722,76.055072,0
2932.601944,74.2065,0
2934.219722,79.829643,0
2937.686389,76.248639,0
2940.222222,83.884887,0
2941.772222,88.540191,0
2945.615,75.087233,0
2946.468889,74.02261,0
2947.055,74.893665,0
2950.105556,86.217378,0
2951.681389,77.313262,0
2953.317778,74.312962,0
2955.048056,80.410346,0
2956.978611,88.24984,0
2958.363611,79.732859,0
2960.193889,74.990449,0
2961.674167,74.2065,0
2963.31,83.50743,0
2965.073611,83.797781,0
2966.694722,75.958288,0
2969.598056,80.894265,0
2972.630278,82.24924,0
2974.208889,76.626097,0
2975.765556,74.990449,0
2977.365556,76.345423,0
2978.965556,83.217078,0
2980.478333,82.055672,0
2982.075,74.690419,0
2983.616944,81.378185,0
2985.224444,88.443407,0
2987.087222,80.119994,0
2988.636111,76.345423,0
2990.318889,74.50653,0
2991.908889,79.636075,0
2993.631944,86.120594,0
2996.5225,75.174338,0
2998.205833,73.635475,0
3001.268056,88.733759,0
3002.757222,79.529613,0
3006.005556,73.829043,0
3007.894722,82.346023,0
3009.452778,84.475269,0
3011.078333,75.377585,0
3012.654444,79.248939,0
3014.320556,87.378785,0
3015.884444,82.152456,0
3017.377778,76.538991,0
3020.169444,75.76472,0
3021.688056,84.668836,0
3023.306111,84.668836,0
3025.023889,76.442207,0
3028.319167,79.442507,0
3029.968056,86.788403,0
3031.7925,79.636075,0
3033.401111,75.280801,0
3035.0825,73.72258,0
3036.558611,81.76532,0
3038.234167,87.088433,0
3039.794444,77.593935,0
3041.405833,73.829043,0
3043.788889,87.669136,0
3045.770278,80.603914,0
3047.702222,76.248639,0
3049.228056,74.690419,0
3052.590278,84.475269,0
3054.027222,80.410346,0
3055.472778,74.409746,0
3057.065556,82.636375,0
3058.344722,87.959488,0
3060.015,81.94921,0
3061.521944,76.926127,0
3063.053333,75.280801,0
3065.604722,80.313562,0
3067.584444,87.282001,0
3069.285833,77.216478,0
3070.883056,74.2065,0
3072.448889,79.636075,0
3074.066111,87.185217,0
3076.1025,79.442507,0
3077.340278,75.958288,0
3078.947222,74.603314,0
3080.531111,77.410046,0
3082.120833,84.281701,0
3083.671667,81.571752,0
3086.968611,77.410046,0
3089.357222,88.927327,0
3091.119722,79.829643,0
3094.582222,74.409746,0
3096.109167,78.377885,0
3099.328056,80.013532,0
3102.513611,80.216778,0
3102.573889,80.603914,0
3104.1775,87.669136,0
3105.677778,81.94921,0
3107.319167,76.345423,0
3108.906944,75.087233,0
3110.441111,74.02261,0
3112.016111,83.217078,0
3113.744167,84.281701,0
3116.2775,74.312962,0
3117.973333,78.281101,0
3119.458889,86.217378,0
3120.886944,85.24954,0
3122.33,78.377885,0
3123.941389,75.958288,0
3125.393056,74.409746,0
3128.539444,84.852726,0
3130.079167,80.603914,0
3131.943889,73.72258,0
3133.496389,82.829943,0
3135.103889,88.927327,0
3137.669444,76.248639,0
3140.253611,82.24924,0
3141.565,87.572352,0
3142.895278,82.055672,0
3144.531111,75.861504,0
3146.060278,73.829043,0
3147.531389,81.76532,0
3150.705556,78.281101,0
3152.191111,74.409746,0
3154.170833,82.152456,0
3155.644167,88.540191,0
3157.208056,81.184617,0
3158.715556,76.538991,0
3161.568056,73.72258,0
3162.746944,80.797481,0
3166.261944,75.658258,0
3167.724722,79.045693,0
3169.2625,86.991649,0
3170.768056,84.668836,0
3172.265833,78.184317,0
3173.706389,76.142177,0
3174.891389,74.690419,0
3175.204722,74.409746,0
3176.710278,79.529613,0
3178.328333,86.410946,0
3179.751667,81.571752,0
3181.31,75.474368,0
3183.001111,77.410046,0
3187.702222,76.732559,0
3191.151389,80.497451,0
3192.705,86.120594,0
3194.446389,78.077855,0
3196.073889,74.02261,0
3197.625,80.700698,0
3199.251111,88.24984,0
3200.990556,81.46529,0
3202.340278,76.829343,0
3204.580278,74.2065,0
3206.211667,80.313562,0
3207.724722,85.636675,0
3209.581667,77.700398,0
3212.188889,79.248939,0
3213.460278,85.820564,0
3214.984167,85.336645,0
3216.456389,78.281101,0
3218.285833,75.571152,0
3220.040278,73.635475,0
3221.660556,83.604214,0
3223.433056,85.636675,0
3225.236389,76.732559,0
3227.105278,74.119394,0
3228.699444,80.797481,0
3230.362222,87.475569,0
3231.884444,80.313562,0
3233.474444,75.571152,0
3235.915278,75.174338,0
3237.390556,83.884887,0
3239.016111,84.959188,0
3240.473333,77.02291,0
3241.948611,74.312962,0
3243.484167,78.184317,0
3244.944722,86.304484,0
3246.229167,86.604514,0
3247.604722,79.248939,0
3249.201389,76.055072,0
3250.680278,74.603314,0
3252.300833,77.410046,0
3253.866389,84.088133,0
3255.156111,83.313862,0
3257.550278,73.72258,0
3259.475556,84.668836,0
3261.248333,85.336645,0
3262.673611,78.281101,0
3264.309167,75.571152,0
3265.734722,74.2065,0
3267.241389,80.119994,0
3268.608056,86.604514,0
3270.063611,83.217078,0
3270.136667,82.733159,0
3271.735833,76.442207,0
3273.230833,74.690419,0
3276.239722,82.636375,0
3279.113056,74.119394,0
3281.503889,85.927027,0
3283.075278,79.926427,0
3284.429722,74.796881,0
3285.872222,79.442507,0
3287.243056,86.991649,0
3288.513333,87.088433,0
3289.986667,79.045693,0
3291.378056,75.958288,0
3292.788333,73.635475,0
3294.242222,82.24924,0
3295.652778,87.959488,0
3297.188333,80.119994,0
3298.718611,75.76472,0
3300.4075,74.50653,0
3302.360833,86.120594,0
3303.942778,84.668836,0
3305.553611,77.216478,0
3308.679444,79.529613,0
3310.966667,85.336645,0
3312.399722,76.829343,0
3313.871667,73.635475,0
3315.255833,82.636375,0
3316.604167,88.24984,0
3318.080278,82.539591,0
3319.425556,77.110016,0
3320.919722,75.377585,0
3322.326667,73.72258,0
3323.770556,81.76532,0
3325.289722,86.701298,0
3326.903056,78.184317,0
3329.503889,74.796881,0
3331.190556,85.443107,0
3334.000556,80.313562,0
3335.430278,76.829343,0
3337.066389,74.893665,0
3338.513056,75.76472,0
3339.987778,83.02351,0
3341.43,84.852726,0
3342.720278,77.216478,0
3344.744722,78.077855,0
3346.325278,86.50773,0
3348.098611,82.917048,0
3349.496111,77.410046,0
3350.976944,75.571152,0
3353.444167,80.119994,0
3355.1975,86.604514,0
3356.512778,80.797481,0
3358.179167,74.603314,0
3359.533889,74.312962,0
3360.942222,83.700998,0
3362.331111,89.217678,0
3363.715,81.46529,0
3365.215833,76.538991,0
3366.654722,75.087233,0
3367.0325,74.50653,0
3368.181389,76.055072,0
3371.613889,80.603914,0
3373.326389,73.925827,0
3375.758889,87.088433,0
3377.445556,83.400968,0
3380.211389,75.958288,0
3381.646667,74.312962,0
3383.089444,80.216778,0
3384.476944,86.410946,0
3385.966667,82.433129,0
3388.702222,74.409746,0
3390.171389,77.797181,0
3391.568611,85.636675,0
3393.030833,84.959188,0
3394.461667,77.700398,0
3395.905,74.990449,0
3397.358611,74.2065,0
3398.838056,83.50743,0
3400.234444,87.862704,0
3401.420556,80.497451,0
3405.554722,80.119994,0
3407.0775,86.894865,0
3408.468611,81.862104,0
3409.952222,75.861504,0
3411.346389,74.409746,0
3412.764444,78.184317,0
3414.244444,85.733459,0
3414.579167,86.604514,0
3416.058333,81.571752,0
3417.3825,76.345423,0
3419.165278,74.02261,0
3420.626111,81.087833,0
3423.643611,81.571752,0
3425.490556,75.958288,0
3428.038333,75.958288,0
3429.430556,83.884887,0
3430.895,86.120594,0
3433.719722,74.603314,0
3435.200278,77.313262,0
3436.6675,85.927027,0
3438.198333,84.852726,0
3440.020556,76.926127,0
3441.562222,74.796881,0
3443.334444,78.76502,0
3445.009722,84.572052,0
3446.550278,79.045693,0
3448.006389,74.02261,0
3449.36,81.46529,0
3452.348333,81.46529,0
3454.029444,75.76472,0
3455.447222,73.538691,0
3457.045,84.368806,0
3458.382222,89.701598,0
3459.763056,80.603914,0
3461.378889,75.087233,0
3462.956389,76.142177,0
3464.504444,83.700998,0
3466.099444,82.636375,0
3469.164444,76.626097,0
3473.471111,79.442507,0
3475.440833,75.087233,0
