time,pressure,class
40.133333,164.532951,0
40.7,163.565113,0
41.0,163.565113,0
41.3,162.597274,0
41.683333,162.597274,0
41.816667,162.597274,0
42.016667,162.597274,0
42.35,162.597274,0
42.7,161.629435,0
43.0,160.661596,0
43.283333,160.661596,0
43.566667,160.661596,0
43.866667,159.693758,0
44.166667,159.693758,0
44.283333,159.693758,0
44.45,159.693758,0
44.75,159.693758,0
45.05,159.693758,0
45.35,158.725919,0
45.666667,158.725919,0
45.95,157.75808,0
46.25,157.75808,0
46.566667,157.75808,0
46.666667,157.75808,0
46.866667,156.790242,0
47.166667,156.790242,0
47.45,155.822403,0
47.75,155.822403,0
48.033333,155.822403,0
48.333333,154.854564,0
48.633333,154.854564,0
48.933333,154.854564,0
49.066667,154.854564,0
49.25,154.854564,0
49.55,153.886725,0
49.85,153.886725,0
50.15,153.886725,0
50.466667,153.886725,0
50.766667,152.918887,0
51.066667,152.918887,0
51.366667,152.918887,0
51.483333,152.918887,0
51.666667,151.951048,0
51.95,151.951048,0
52.266667,151.951048,0
52.55,151.951048,0
52.85,151.951048,0
53.15,150.983209,0
53.45,150.983209,0
53.733333,150.015371,0
53.85,150.015371,0
54.033333,150.983209,0
54.35,150.015371,0
54.65,149.047532,0
54.95,149.047532,0
55.25,149.047532,0
55.533333,149.047532,0
55.833333,149.047532,0
56.15,149.047532,0
56.266667,149.047532,0
56.45,149.047532,0
56.75,149.047532,0
57.05,149.047532,0
57.35,148.079693,0
57.666667,148.079693,0
57.966667,148.079693,0
58.266667,148.079693,0
58.55,148.079693,0
58.616667,148.079693,0
58.666667,148.079693,0
59.216667,146.144016,0
59.633333,146.144016,0
59.983333,147.111854,0
60.333333,145.176177,0
60.7,144.208338,0
60.95,144.208338,0
61.033333,143.2405,0
61.366667,143.2405,0
61.716667,143.2405,0
62.05,143.2405,0
62.366667,145.176177,0
62.7,143.2405,0
63.05,144.208338,0
63.316667,144.208338,0
63.416667,143.2405,0
63.733333,143.2405,0
64.066667,142.272661,0
64.4,142.272661,0
64.716667,142.272661,0
65.033333,142.272661,0
65.333333,141.304822,0
65.65,142.272661,0
65.766667,142.272661,0
65.966667,142.272661,0
66.283333,141.304822,0
66.6,141.304822,0
66.916667,141.304822,0
67.25,141.304822,0
67.566667,140.336983,0
67.883333,140.336983,0
68.133333,140.336983,0
68.2,140.336983,0
68.516667,139.369145,0
68.833333,139.369145,0
69.166667,139.369145,0
69.483333,139.369145,0
69.8,138.401306,0
69.883333,138.401306,0
70.133333,139.369145,0
70.45,139.369145,0
70.516667,139.369145,0
70.566667,139.369145,0
70.783333,139.369145,0
70.85,139.369145,0
71.1,139.369145,0
71.416667,139.369145,0
71.65,138.401306,0
71.716667,138.401306,0
71.966667,138.401306,0
72.033333,138.401306,0
72.3,137.433467,0
72.633333,137.433467,0
72.683333,137.433467,0
72.933333,137.433467,0
73.066667,137.433467,0
73.266667,137.433467,0
73.333333,137.433467,0
73.583333,137.433467,0
73.65,137.433467,0
73.916667,136.465628,0
73.966667,136.465628,0
74.233333,135.49779,0
74.3,135.49779,0
74.55,135.49779,0
74.616667,135.49779,0
74.866667,135.49779,0
75.183333,134.529951,0
75.25,134.529951,0
75.433333,134.529951,0
75.5,134.529951,0
75.8,136.465628,0
75.866667,136.465628,0
76.133333,135.49779,0
76.183333,135.49779,0
76.433333,134.529951,0
76.75,133.562112,0
76.816667,133.562112,0
77.066667,134.529951,0
77.133333,134.529951,0
77.383333,134.529951,0
77.45,134.529951,0
77.683333,133.562112,0
77.8,133.562112,0
78.0,135.49779,0
78.066667,135.49779,0
78.316667,134.529951,0
78.383333,134.529951,0
78.616667,134.529951,0
78.683333,134.529951,0
78.933333,133.562112,0
79.25,133.562112,0
79.316667,133.562112,0
79.55,133.562112,0
79.616667,133.562112,0
79.866667,133.562112,0
80.116667,133.562112,0
80.183333,133.562112,0
80.25,133.562112,0
80.483333,132.594274,0
80.55,132.594274,0
80.783333,132.594274,0
80.85,132.594274,0
81.1,133.562112,0
81.166667,133.562112,0
81.416667,131.626435,0
81.483333,131.626435,0
81.716667,131.626435,0
81.783333,131.626435,0
82.016667,133.562112,0
82.083333,133.562112,0
82.416667,132.594274,0
82.483333,132.594274,0
82.533333,132.594274,0
82.85,132.594274,0
83.166667,130.658596,0
83.233333,130.658596,0
83.483333,131.626435,0
83.55,131.626435,0
83.8,130.658596,0
83.85,130.658596,0
84.116667,130.658596,0
84.416667,131.626435,0
84.716667,131.626435,0
84.783333,131.626435,0
84.816667,131.626435,0
85.016667,130.658596,0
85.083333,130.658596,0
85.333333,131.626435,0
85.4,131.626435,0
85.783333,130.658596,0
85.866667,130.658596,0
86.2,130.658596,0
86.566667,130.658596,0
86.633333,130.658596,0
86.883333,130.658596,0
87.133333,130.658596,0
87.2,129.690757,0
87.266667,129.690757,0
87.5,129.690757,0
87.8,130.658596,0
87.866667,130.658596,0
88.1,129.690757,0
88.4,130.658596,0
88.466667,130.658596,0
88.7,129.690757,0
89.016667,128.722919,0
89.333333,127.75508,0
89.566667,127.75508,0
89.633333,129.690757,0
89.933333,129.690757,0
90.0,129.690757,0
90.25,129.690757,0
90.316667,129.690757,0
90.566667,128.722919,0
90.633333,128.722919,0
90.866667,128.722919,0
90.933333,128.722919,0
91.183333,127.75508,0
91.25,127.75508,0
91.483333,127.75508,0
91.55,127.75508,0
91.8,127.75508,0
91.866667,127.75508,0
91.916667,127.75508,0
92.116667,128.722919,0
92.166667,128.722919,0
92.416667,129.690757,0
92.483333,129.690757,0
92.716667,127.75508,0
92.783333,127.75508,0
93.033333,127.75508,0
93.35,127.75508,0
93.416667,127.75508,0
93.65,129.690757,0
93.716667,129.690757,0
93.983333,126.787241,0
94.233333,126.787241,0
94.3,125.819403,0
94.366667,125.819403,0
94.616667,126.787241,0
94.683333,126.787241,0
94.933333,126.787241,0
95.0,126.787241,0
95.283333,125.819403,0
95.6,125.819403,0
95.666667,125.819403,0
95.916667,126.787241,0
95.983333,126.787241,0
96.233333,126.787241,0
96.566667,126.787241,0
96.616667,126.787241,0
96.666667,126.787241,0
96.883333,126.787241,0
96.95,126.787241,0
97.216667,126.787241,0
97.266667,126.787241,0
97.566667,126.787241,0
97.633333,126.787241,0
97.75,125.819403,0
97.816667,125.819403,0
98.1,125.819403,0
98.166667,125.819403,0
98.5,125.819403,0
98.566667,125.819403,0
98.916667,125.819403,0
99.0,125.819403,0
99.066667,125.819403,0
99.133333,124.851564,0
99.2,124.851564,0
99.383333,125.819403,0
99.45,125.819403,0
99.583333,126.787241,0
99.633333,126.787241,0
99.9,126.787241,0
99.95,126.787241,0
100.216667,125.819403,0
100.283333,125.819403,0
100.566667,125.819403,0
100.65,125.819403,0
100.9,125.819403,0
100.966667,125.819403,0
101.233333,124.851564,0
101.5,124.851564,0
101.566667,123.883725,0
101.65,123.883725,0
101.95,124.851564,0
101.983333,124.851564,0
102.25,124.851564,0
102.316667,124.851564,0
102.583333,124.851564,0
102.65,124.851564,0
102.9,123.883725,0
102.966667,123.883725,0
103.233333,123.883725,0
103.483333,122.915886,0
103.55,122.915886,0
103.8,122.915886,0
103.85,122.915886,0
103.9,122.915886,0
104.116667,123.883725,0
104.183333,123.883725,0
104.433333,121.948048,0
104.5,121.948048,0
104.766667,123.883725,0
105.1,121.948048,0
105.166667,121.948048,0
105.433333,121.948048,0
105.75,123.883725,0
105.816667,123.883725,0
106.083333,121.948048,0
106.15,121.948048,0
106.366667,121.948048,0
106.5,121.948048,0
106.583333,121.948048,0
106.95,120.980209,0
107.016667,120.980209,0
107.283333,121.948048,0
107.35,121.948048,0
107.6,116.141015,0
107.683333,116.141015,0
107.933333,116.141015,0
108.25,116.141015,0
108.333333,116.141015,0
108.583333,120.980209,0
108.65,120.980209,0
108.7,120.980209,0
108.9,125.819403,0
109.233333,124.851564,0
109.55,126.787241,0
109.866667,123.883725,0
109.933333,123.883725,0
110.2,124.851564,0
110.266667,124.851564,0
110.516667,117.108854,0
110.833333,116.141015,0
110.9,116.141015,0
111.083333,116.141015,0
111.166667,115.173177,0
111.233333,115.173177,0
111.5,117.108854,0
111.566667,117.108854,0
111.816667,118.076693,0
112.166667,119.044532,0
112.233333,119.044532,0
112.5,119.044532,0
112.566667,119.044532,0
112.816667,120.01237,0
112.9,120.01237,0
113.166667,122.915886,0
113.233333,122.915886,0
113.483333,125.819403,0
113.55,125.819403,0
113.616667,125.819403,0
113.833333,120.980209,0
113.9,120.980209,0
114.183333,120.980209,0
114.25,120.980209,0
114.516667,121.948048,0
114.583333,121.948048,0
114.85,122.915886,0
114.916667,122.915886,0
115.183333,123.883725,0
115.266667,123.883725,0
115.516667,124.851564,0
115.583333,124.851564,0
115.833333,124.851564,0
115.9,124.851564,0
115.95,124.851564,0
116.183333,125.819403,0
116.25,125.819403,0
116.516667,125.819403,0
116.583333,125.819403,0
116.85,125.819403,0
116.9,125.819403,0
117.183333,126.787241,0
117.266667,126.787241,0
117.516667,126.787241,0
117.583333,126.787241,0
117.833333,127.75508,0
117.916667,127.75508,0
118.183333,127.75508,0
118.25,127.75508,0
118.316667,127.75508,0
118.516667,127.75508,0
118.6,127.75508,0
118.883333,128.722919,0
118.933333,128.722919,0
119.483333,128.722919,0
119.55,128.722919,0
119.816667,128.722919,0
119.883333,128.722919,0
120.183333,129.690757,0
120.233333,129.690757,0
120.516667,129.690757,0
120.766667,129.690757,0
120.85,131.626435,0
120.916667,131.626435,0
121.2,132.594274,0
121.266667,132.594274,0
121.533333,132.594274,0
121.6,132.594274,0
121.883333,131.626435,0
121.95,131.626435,0
122.216667,132.594274,0
122.283333,132.594274,0
122.55,133.562112,0
122.833333,133.562112,0
122.933333,133.562112,0
123.05,133.562112,0
123.116667,133.562112,0
123.183333,133.562112,0
123.383333,134.529951,0
123.7,134.529951,0
123.766667,134.529951,0
124.033333,135.49779,0
124.083333,135.49779,0
124.366667,136.465628,0
124.7,137.433467,0
124.766667,137.433467,0
125.05,138.401306,0
125.383333,138.401306,0
125.45,138.401306,0
125.516667,138.401306,0
125.733333,138.401306,0
125.8,138.401306,0
126.1,139.369145,0
126.166667,139.369145,0
126.433333,139.369145,0
126.516667,139.369145,0
126.766667,139.369145,0
126.833333,139.369145,0
127.116667,140.336983,0
127.183333,140.336983,0
127.45,140.336983,0
127.516667,140.336983,0
127.783333,143.2405,0
127.833333,143.2405,0
127.883333,143.2405,0
128.116667,144.208338,0
128.45,150.983209,0
128.516667,150.983209,0
128.766667,161.629435,0
128.816667,161.629435,0
129.083333,162.597274,0
129.15,162.597274,0
129.4,157.75808,0
129.466667,157.75808,0
129.716667,155.822403,0
129.783333,155.822403,0
130.033333,155.822403,0
130.3,155.822403,0
130.45,152.918887,0
130.516667,152.918887,0
130.9,150.983209,0
130.966667,150.983209,0
131.25,150.015371,0
131.316667,150.015371,0
131.566667,150.015371,0
131.633333,150.015371,0
131.883333,149.047532,0
131.933333,149.047532,0
132.2,149.047532,0
132.266667,149.047532,0
132.533333,148.079693,0
132.65,148.079693,0
132.85,148.079693,0
132.933333,148.079693,0
133.216667,148.079693,0
133.283333,148.079693,0
133.55,149.047532,0
133.616667,149.047532,0
133.866667,148.079693,0
133.933333,148.079693,0
134.216667,148.079693,0
134.283333,148.079693,0
134.533333,147.111854,0
134.6,147.111854,0
134.9,147.111854,0
135.033333,147.111854,0
135.25,147.111854,0
135.516667,146.144016,0
135.85,146.144016,0
135.916667,146.144016,0
136.2,145.176177,0
136.266667,145.176177,0
136.533333,145.176177,0
136.85,144.208338,0
136.9,144.208338,0
137.183333,144.208338,0
137.45,144.208338,0
137.516667,143.2405,0
137.583333,143.2405,0
137.85,143.2405,0
137.916667,143.2405,0
138.2,142.272661,0
138.516667,142.272661,0
138.583333,142.272661,0
138.833333,142.272661,0
139.166667,141.304822,0
139.233333,141.304822,0
139.483333,141.304822,0
139.55,141.304822,0
139.8,140.336983,0
139.866667,140.336983,0
139.916667,140.336983,0
140.133333,140.336983,0
140.2,140.336983,0
140.45,139.369145,0
140.783333,139.369145,0
140.833333,139.369145,0
141.116667,138.401306,0
141.183333,138.401306,0
141.433333,137.433467,0
141.5,137.433467,0
141.75,137.433467,0
141.833333,137.433467,0
142.083333,136.465628,0
142.15,136.465628,0
142.333333,136.465628,0
142.416667,136.465628,0
142.483333,136.465628,0
142.75,135.49779,0
142.8,135.49779,0
143.066667,135.49779,0
143.133333,135.49779,0
143.4,134.529951,0
143.716667,134.529951,0
143.783333,134.529951,0
144.05,133.562112,0
144.116667,133.562112,0
144.383333,133.562112,0
144.716667,132.594274,0
144.783333,132.594274,0
144.833333,132.594274,0
145.033333,132.594274,0
145.366667,132.594274,0
145.433333,132.594274,0
145.7,131.626435,0
145.766667,131.626435,0
146.016667,131.626435,0
146.083333,131.626435,0
146.333333,130.658596,0
146.4,130.658596,0
146.65,130.658596,0
146.983333,129.690757,0
147.033333,129.690757,0
147.233333,129.690757,0
147.316667,129.690757,0
147.383333,129.690757,0
147.666667,129.690757,0
147.716667,129.690757,0
148.0,128.722919,0
148.066667,128.722919,0
148.383333,128.722919,0
148.433333,128.722919,0
148.716667,127.75508,0
148.783333,127.75508,0
149.083333,127.75508,0
149.15,127.75508,0
149.433333,126.787241,0
149.5,126.787241,0
149.7,126.787241,0
149.766667,126.787241,0
149.833333,126.787241,0
150.083333,125.819403,0
150.15,125.819403,0
150.416667,125.819403,0
150.483333,125.819403,0
150.733333,124.851564,0
150.783333,124.851564,0
151.05,124.851564,0
151.116667,124.851564,0
151.366667,124.851564,0
151.433333,124.851564,0
151.683333,123.883725,0
151.75,123.883725,0
152.033333,123.883725,0
152.1,123.883725,0
152.166667,123.883725,0
152.4,123.883725,0
152.466667,123.883725,0
152.766667,122.915886,0
152.816667,122.915886,0
153.116667,122.915886,0
153.183333,122.915886,0
153.483333,122.915886,0
153.816667,122.915886,0
153.883333,122.915886,0
154.15,122.915886,0
154.216667,122.915886,0
154.4,122.915886,0
154.483333,122.915886,0
154.533333,122.915886,0
155.016667,121.948048,0
155.083333,121.948048,0
155.366667,121.948048,0
155.416667,121.948048,0
155.7,121.948048,0
155.75,121.948048,0
156.0,121.948048,0
156.05,121.948048,0
156.316667,120.980209,0
156.633333,120.980209,0
156.7,120.980209,0
156.883333,120.980209,0
156.95,120.980209,0
157.033333,120.980209,0
157.283333,120.980209,0
157.616667,120.01237,0
157.666667,120.01237,0
157.933333,120.01237,0
158.0,120.01237,0
158.266667,120.01237,0
158.316667,120.01237,0
158.566667,120.01237,0
158.883333,120.01237,0
159.2,119.044532,0
159.266667,119.044532,0
159.316667,119.044532,0
159.533333,119.044532,0
159.583333,119.044532,0
159.85,119.044532,0
160.166667,119.044532,0
160.233333,119.044532,0
160.483333,119.044532,0
160.533333,119.044532,0
160.783333,119.044532,0
161.116667,118.076693,0
161.183333,118.076693,0
161.433333,118.076693,0
161.5,118.076693,0
161.7,118.076693,0
161.766667,118.076693,0
161.833333,118.076693,0
162.116667,118.076693,0
162.166667,118.076693,0
162.45,118.076693,0
162.516667,118.076693,0
162.8,118.076693,0
162.866667,118.076693,0
163.15,117.108854,0
163.216667,117.108854,0
163.466667,117.108854,0
163.8,117.108854,0
163.85,117.108854,0
164.116667,117.108854,0
164.2,117.108854,0
164.266667,117.108854,0
164.55,117.108854,0
164.6,117.108854,0
164.866667,117.108854,0
164.933333,117.108854,0
165.216667,116.141015,0
165.283333,116.141015,0
165.55,116.141015,0
165.616667,116.141015,0
165.883333,116.141015,0
165.933333,116.141015,0
166.2,116.141015,0
166.533333,116.141015,0
166.583333,116.141015,0
166.633333,116.141015,0
166.85,115.173177,0
166.916667,115.173177,0
167.183333,115.173177,0
167.25,115.173177,0
167.5,115.173177,0
167.566667,115.173177,0
167.816667,115.173177,0
167.883333,115.173177,0
168.15,115.173177,0
168.216667,115.173177,0
168.483333,115.173177,0
168.55,115.173177,0
168.8,114.205338,0
168.866667,114.205338,0
169.066667,114.205338,0
169.166667,114.205338,0
169.216667,114.205338,0
169.5,114.205338,0
169.566667,114.205338,0
169.9,114.205338,0
169.966667,114.205338,0
170.266667,114.205338,0
170.333333,114.205338,0
170.633333,114.205338,0
170.7,114.205338,0
170.966667,114.205338,0
171.033333,114.205338,0
171.333333,114.205338,0
171.4,114.205338,0
171.45,114.205338,0
171.65,113.237499,0
171.716667,113.237499,0
172.0,114.205338,0
172.066667,114.205338,0
172.333333,114.205338,0
172.4,114.205338,0
172.716667,113.237499,0
172.783333,113.237499,0
173.1,114.205338,0
173.166667,114.205338,0
173.483333,116.141015,0
173.55,116.141015,0
173.783333,116.141015,0
173.85,118.076693,0
173.916667,118.076693,0
174.283333,117.108854,0
174.35,117.108854,0
174.733333,119.044532,0
174.8,119.044532,0
175.2,118.076693,0
175.266667,118.076693,0
175.616667,119.044532,0
175.683333,119.044532,0
176.216667,116.141015,0
176.283333,116.141015,0
176.35,116.141015,0
176.633333,113.237499,0
176.7,113.237499,0
177.0,120.980209,0
177.066667,120.980209,0
177.4,119.044532,0
177.466667,119.044532,0
177.766667,116.141015,0
177.833333,116.141015,0
178.2,114.205338,0
178.25,114.205338,0
178.45,114.205338,0
178.533333,114.205338,0
179.05,114.205338,0
179.333333,116.141015,0
179.4,116.141015,0
179.733333,117.108854,0
179.783333,117.108854,0
180.066667,118.076693,0
180.133333,118.076693,0
180.4,118.076693,0
180.75,119.044532,0
180.816667,119.044532,0
181.15,120.01237,0
181.2,120.01237,0
181.45,120.01237,0
181.516667,120.01237,0
181.566667,120.01237,0
181.766667,120.980209,0
181.833333,120.980209,0
182.15,121.948048,0
182.2,121.948048,0
182.483333,122.915886,0
182.566667,122.915886,0
182.833333,122.915886,0
183.2,126.787241,0
183.25,126.787241,0
183.533333,125.819403,0
183.583333,125.819403,0
183.866667,125.819403,0
183.916667,125.819403,0
183.966667,125.819403,0
184.233333,125.819403,0
184.3,125.819403,0
184.583333,124.851564,0
184.65,124.851564,0
184.9,123.883725,0
184.95,123.883725,0
185.216667,123.883725,0
185.55,122.915886,0
185.616667,122.915886,0
185.866667,122.915886,0
186.2,121.948048,0
186.266667,121.948048,0
186.516667,121.948048,0
186.616667,121.948048,0
187.0,120.980209,0
187.066667,120.980209,0
187.35,120.01237,0
187.4,120.01237,0
187.666667,120.01237,0
187.983333,120.01237,0
188.05,120.01237,0
188.316667,120.01237,0
188.366667,120.01237,0
188.683333,119.044532,0
188.75,119.044532,0
188.95,119.044532,0
189.016667,120.01237,0
189.083333,120.01237,0
189.383333,119.044532,0
189.716667,120.01237,0
189.783333,120.01237,0
190.083333,119.044532,0
190.15,119.044532,0
190.516667,120.980209,0
190.85,120.01237,0
191.216667,120.01237,0
191.333333,120.01237,0
191.533333,120.980209,0
191.583333,120.980209,0
191.833333,120.980209,0
191.9,120.980209,0
192.266667,121.948048,0
192.333333,121.948048,0
192.666667,122.915886,0
192.716667,122.915886,0
193.016667,124.851564,0
193.383333,124.851564,0
193.45,124.851564,0
193.7,124.851564,0
193.766667,123.883725,0
194.083333,124.851564,0
194.416667,125.819403,0
194.483333,125.819403,0
194.783333,126.787241,0
194.833333,126.787241,0
195.083333,127.75508,0
195.166667,127.75508,0
195.433333,127.75508,0
195.483333,127.75508,0
195.733333,126.787241,0
195.8,126.787241,0
196.05,126.787241,0
196.166667,126.787241,0
196.366667,125.819403,0
196.416667,125.819403,0
196.7,125.819403,0
196.766667,125.819403,0
197.033333,124.851564,0
197.1,124.851564,0
197.383333,123.883725,0
197.45,123.883725,0
197.716667,123.883725,0
197.783333,123.883725,0
198.083333,122.915886,0
198.133333,122.915886,0
198.416667,121.948048,0
198.483333,121.948048,0
198.533333,121.948048,0
198.783333,121.948048,0
198.85,121.948048,0
199.116667,120.980209,0
199.183333,120.980209,0
199.433333,120.01237,0
199.483333,120.01237,0
199.733333,120.01237,0
199.783333,120.01237,0
200.083333,119.044532,0
200.15,119.044532,0
200.266667,119.044532,0
200.35,119.044532,0
200.583333,118.076693,0
200.65,118.076693,0
200.9,118.076693,0
200.966667,118.076693,0
201.033333,118.076693,0
201.25,117.108854,0
201.316667,117.108854,0
201.566667,116.141015,0
201.633333,116.141015,0
201.883333,116.141015,0
201.95,116.141015,0
202.233333,115.173177,0
202.3,115.173177,0
202.5,115.173177,0
202.583333,115.173177,0
203.183333,114.205338,0
203.25,114.205338,0
203.416667,114.205338,0
203.5,113.237499,0
203.566667,113.237499,0
203.816667,113.237499,0
204.15,113.237499,0
204.216667,113.237499,0
204.45,112.26966,0
204.516667,112.26966,0
204.75,112.26966,0
204.816667,112.26966,0
205.066667,111.301822,0
205.133333,111.301822,0
205.383333,111.301822,0
205.466667,111.301822,0
205.716667,110.333983,0
205.85,110.333983,0
206.066667,109.366144,0
206.383333,109.366144,0
206.7,108.398306,0
207.016667,108.398306,0
207.35,107.430467,0
207.65,107.430467,0
207.966667,106.462628,0
208.033333,106.462628,0
208.216667,106.462628,0
208.3,106.462628,0
208.366667,106.462628,0
208.633333,108.398306,0
208.966667,108.398306,0
209.266667,108.398306,0
209.333333,108.398306,0
209.583333,108.398306,0
209.65,108.398306,0
209.9,108.398306,0
209.966667,108.398306,0
210.216667,107.430467,0
210.266667,107.430467,0
210.516667,108.398306,0
210.583333,108.398306,0
210.633333,108.398306,0
210.816667,108.398306,0
210.883333,108.398306,0
211.133333,108.398306,0
211.2,108.398306,0
211.433333,108.398306,0
211.5,108.398306,0
211.75,108.398306,0
211.816667,108.398306,0
212.066667,109.366144,0
212.133333,109.366144,0
212.366667,109.366144,0
212.433333,109.366144,0
212.666667,108.398306,0
212.983333,107.430467,0
213.066667,107.430467,0
213.116667,107.430467,0
213.316667,110.333983,0
213.383333,110.333983,0
213.633333,113.237499,0
213.7,113.237499,0
213.95,112.26966,0
214.266667,112.26966,0
214.333333,112.26966,0
214.583333,113.237499,0
214.65,113.237499,0
214.883333,115.173177,0
214.95,115.173177,0
215.2,115.173177,0
215.266667,115.173177,0
215.45,115.173177,0
215.5,114.205338,0
215.566667,114.205338,0
215.8,114.205338,0
215.866667,114.205338,0
216.133333,117.108854,0
216.2,117.108854,0
216.45,117.108854,0
216.766667,117.108854,0
216.816667,117.108854,0
217.066667,117.108854,0
217.133333,117.108854,0
217.366667,118.076693,0
217.433333,118.076693,0
217.683333,118.076693,0
217.75,118.076693,0
217.8,118.076693,0
217.983333,117.108854,0
218.05,117.108854,0
218.3,118.076693,0
218.366667,118.076693,0
218.616667,119.044532,0
218.683333,119.044532,0
218.933333,119.044532,0
219.0,119.044532,0
219.25,118.076693,0
219.316667,118.076693,0
219.566667,118.076693,0
219.633333,118.076693,0
219.883333,118.076693,0
219.95,118.076693,0
220.15,118.076693,0
220.216667,118.076693,0
220.516667,118.076693,0
220.583333,118.076693,0
220.833333,120.01237,0
220.9,120.01237,0
221.166667,121.948048,0
221.216667,121.948048,0
221.45,121.948048,0
221.766667,120.980209,0
221.833333,120.980209,0
222.1,120.01237,0
222.166667,120.01237,0
222.4,119.044532,0
222.533333,119.044532,0
222.733333,118.076693,0
222.8,118.076693,0
223.066667,117.108854,0
223.133333,117.108854,0
223.383333,119.044532,0
223.45,119.044532,0
223.7,120.01237,0
223.766667,120.01237,0
224.016667,120.01237,0
224.333333,119.044532,0
224.383333,119.044532,0
224.65,119.044532,0
224.716667,119.044532,0
224.883333,119.044532,0
224.966667,119.044532,0
225.3,119.044532,0
225.383333,119.044532,0
225.616667,119.044532,0
225.683333,119.044532,0
225.933333,119.044532,0
226.0,119.044532,0
226.266667,118.076693,0
226.35,118.076693,0
226.533333,118.076693,0
226.616667,118.076693,0
227.15,118.076693,0
227.216667,118.076693,0
227.266667,118.076693,0
227.483333,118.076693,0
227.8,117.108854,0
227.866667,117.108854,0
228.133333,117.108854,0
228.2,117.108854,0
228.466667,117.108854,0
228.55,117.108854,0
228.783333,117.108854,0
228.866667,117.108854,0
229.116667,116.141015,0
229.183333,116.141015,0
229.416667,117.108854,0
229.483333,117.108854,0
229.6,117.108854,0
229.683333,117.108854,0
229.733333,117.108854,0
229.95,116.141015,0
230.016667,116.141015,0
230.266667,116.141015,0
230.333333,116.141015,0
230.566667,116.141015,0
230.65,116.141015,0
230.883333,116.141015,0
230.95,116.141015,0
231.2,115.173177,0
231.266667,115.173177,0
231.5,115.173177,0
231.583333,115.173177,0
231.816667,115.173177,0
232.116667,115.173177,0
232.183333,115.173177,0
232.233333,115.173177,0
232.433333,115.173177,0
232.5,115.173177,0
232.733333,115.173177,0
232.8,115.173177,0
233.083333,114.205338,0
233.15,114.205338,0
233.383333,114.205338,0
233.45,114.205338,0
233.683333,114.205338,0
233.75,114.205338,0
234.0,113.237499,0
234.55,113.237499,0
234.733333,114.205338,0
234.8,114.205338,0
235.033333,114.205338,0
235.333333,114.205338,0
235.416667,114.205338,0
235.65,115.173177,0
235.733333,115.173177,0
