time,pressure,class
80.025833,83.067288,2
80.050556,83.067288,2
81.1325,82.099449,2
81.151389,82.099449,2
82.0625,83.067288,2
82.082222,83.067288,2
82.842222,82.099449,2
82.903056,82.099449,2
83.999444,82.099449,2
84.016389,82.099449,2
85.173333,82.099449,2
85.196111,82.099449,2
88.032222,82.099449,2
88.048056,82.099449,2
89.229444,82.099449,2
89.248611,82.099449,2
90.153056,82.099449,2
90.165833,82.099449,2
92.085833,82.099449,2
92.1025,82.099449,2
93.175833,82.099449,2
93.194444,82.099449,2
94.063889,82.099449,2
94.074444,82.099449,2
94.086944,82.099449,2
95.190556,82.099449,2
95.212222,82.099449,2
96.076667,83.067288,2
96.098611,83.067288,2
98.1675,82.099449,2
98.184444,82.099449,2
99.057778,82.099449,2
99.059444,82.099449,2
99.071944,82.099449,2
100.109444,82.099449,2
100.131111,82.099449,2
101.195556,82.099449,2
101.216389,82.099449,2
102.128889,82.099449,2
103.088056,82.099449,2
103.103056,82.099449,2
104.126667,81.131611,2
104.137222,81.131611,2
105.127778,81.131611,2
105.156944,81.131611,2
106.037222,81.131611,2
106.070278,81.131611,2
106.844167,82.099449,2
106.892222,82.099449,2
108.073056,82.099449,2
108.09,82.099449,2
109.139722,81.131611,2
109.1525,81.131611,2
110.092778,81.131611,2
110.103611,81.131611,2
111.176111,81.131611,2
112.175833,81.131611,2
112.186389,81.131611,2
113.178889,81.131611,2
113.201389,81.131611,2
114.030278,81.131611,2
114.054722,81.131611,2
115.117222,81.131611,2
115.131944,81.131611,2
116.086111,80.163772,2
116.110278,80.163772,2
117.062222,80.163772,2
117.081944,80.163772,2
118.071389,80.163772,2
118.087778,80.163772,2
119.223056,80.163772,2
119.233611,80.163772,2
120.08,80.163772,2
120.095556,80.163772,2
121.204722,80.163772,2
121.224167,80.163772,2
122.123611,80.163772,2
123.104444,80.163772,2
124.065278,80.163772,2
124.091667,80.163772,2
124.529444,80.163772,2
125.110833,80.163772,2
127.088889,80.163772,2
128.1125,80.163772,2
128.128889,80.163772,2
129.133333,80.163772,2
130.101944,80.163772,2
130.125833,80.163772,2
130.874444,81.131611,2
130.925,81.131611,2
132.05,80.163772,2
132.071944,80.163772,2
133.033056,80.163772,2
133.0525,80.163772,2
134.041667,80.163772,2
135.080833,80.163772,2
135.096667,80.163772,2
136.110833,80.163772,2
136.123889,80.163772,2
137.219167,80.163772,2
137.234167,80.163772,2
138.1075,80.163772,2
138.127222,80.163772,2
139.163889,80.163772,2
139.1975,80.163772,2
140.030278,80.163772,2
140.047778,80.163772,2
141.1575,80.163772,2
142.048056,80.163772,2
142.060833,80.163772,2
143.226111,80.163772,2
143.238889,80.163772,2
144.138056,80.163772,2
144.155833,80.163772,2
145.122222,80.163772,2
145.144444,80.163772,2
146.033889,80.163772,2
147.028889,79.195933,2
148.059722,79.195933,2
148.603056,79.195933,2
149.034444,79.195933,2
150.061111,79.195933,2
151.050556,79.195933,2
153.258889,78.228095,2
154.189444,78.228095,2
154.881667,79.195933,2
156.137778,78.228095,2
156.152778,78.228095,2
157.007778,79.195933,2
157.032778,79.195933,2
158.093889,78.228095,2
158.115833,78.228095,2
159.046944,78.228095,2
159.069722,78.228095,2
161.210833,78.228095,2
162.011944,78.228095,2
162.0225,78.228095,2
163.1925,78.228095,2
163.214722,78.228095,2
164.044444,78.228095,2
165.170833,78.228095,2
165.190833,78.228095,2
166.07,78.228095,2
166.094722,78.228095,2
167.103333,78.228095,2
167.128333,78.228095,2
168.138056,78.228095,2
168.148889,78.228095,2
169.2575,78.228095,2
169.281111,78.228095,2
170.183889,78.228095,2
170.205833,78.228095,2
171.113056,78.228095,2
171.123889,78.228095,2
172.250278,78.228095,2
172.263333,78.228095,2
173.880556,78.228095,2
173.904444,78.228095,2
174.2575,78.228095,2
174.290833,78.228095,2
175.182222,78.228095,2
175.201944,78.228095,2
176.011389,77.260256,2
176.036389,77.260256,2
177.078056,77.260256,2
177.096944,77.260256,2
178.071111,77.260256,2
178.896667,78.228095,2
180.026389,78.228095,2
180.041667,78.228095,2
181.079167,77.260256,2
181.096944,77.260256,2
182.035278,77.260256,2
182.063889,77.260256,2
183.152778,77.260256,2
184.081111,77.260256,2
184.102222,77.260256,2
185.212778,77.260256,2
185.231944,77.260256,2
186.098889,77.260256,2
186.111667,77.260256,2
187.186389,77.260256,2
188.136389,77.260256,2
188.1525,77.260256,2
189.1825,77.260256,2
189.195278,77.260256,2
190.049722,77.260256,2
190.065556,77.260256,2
191.161667,77.260256,2
191.843611,77.260256,2
191.854444,77.260256,2
192.213889,78.228095,2
192.237778,78.228095,2
193.0825,78.228095,2
193.095556,78.228095,2
194.048889,77.260256,2
194.063333,77.260256,2
195.036111,78.228095,2
195.048889,78.228095,2
196.155833,78.228095,2
196.171389,78.228095,2
197.118889,78.228095,2
197.143611,78.228095,2
198.161389,78.228095,2
198.195556,78.228095,2
199.148889,77.260256,2
199.169167,77.260256,2
200.047222,77.260256,2
201.0925,77.260256,2
202.184167,77.260256,2
202.818333,77.260256,2
203.999722,77.260256,2
205.087778,77.260256,2
206.173333,77.260256,2
207.134722,77.260256,2
208.064444,77.260256,2
209.116111,77.260256,2
210.090556,77.260256,2
212.091111,77.260256,2
212.96,77.260256,2
213.774444,77.260256,2
214.140833,77.260256,2
215.213611,77.260256,2
215.2175,77.260256,2
216.169444,77.260256,2
216.184444,77.260256,2
217.114167,77.260256,2
217.134167,77.260256,2
218.706389,76.292417,2
218.724444,76.292417,2
218.853056,76.292417,2
218.874444,76.292417,2
219.058056,77.260256,2
219.077222,77.260256,2
219.209722,76.292417,2
219.227778,76.292417,2
219.5425,76.292417,2
219.561667,76.292417,2
219.594167,76.292417,2
219.958611,76.292417,2
219.980556,76.292417,2
220.125,76.292417,2
220.2775,76.292417,2
220.295556,76.292417,2
221.802778,76.292417,2
221.824444,76.292417,2
222.181111,76.292417,2
222.196111,76.292417,2
223.106667,76.292417,2
223.119722,76.292417,2
224.109444,76.292417,2
225.078889,76.292417,2
226.136111,76.292417,2
228.019167,76.292417,2
230.008056,76.292417,2
231.090278,76.292417,2
232.146389,76.292417,2
235.162778,76.292417,2
235.977222,76.292417,2
236.071667,76.292417,2
237.131389,76.292417,2
238.096111,76.292417,2
239.150556,75.324578,2
240.125556,76.292417,2
240.136111,76.292417,2
241.070833,76.292417,2
241.092778,76.292417,2
242.235,76.292417,2
242.25,76.292417,2
244.014167,75.324578,2
244.026944,75.324578,2
244.207222,75.324578,2
245.175278,75.324578,2
245.2,75.324578,2
246.047778,75.324578,2
247.088056,75.324578,2
247.11,75.324578,2
248.0325,76.292417,2
248.0525,76.292417,2
249.0775,76.292417,2
250.015833,75.324578,2
251.896944,75.324578,2
252.23,75.324578,2
253.021667,75.324578,2
254.061389,76.292417,2
255.094444,75.324578,2
256.103889,75.324578,2
257.823056,75.324578,2
258.204444,75.324578,2
258.729444,75.324578,2
259.066944,76.292417,2
260.027778,76.292417,2
260.074722,76.292417,2
261.101111,75.324578,2
261.111944,75.324578,2
262.044167,75.324578,2
262.069722,75.324578,2
263.037778,75.324578,2
263.055278,75.324578,2
264.129167,75.324578,2
265.091667,75.324578,2
265.1025,75.324578,2
265.983889,75.324578,2
266.0025,75.324578,2
267.026944,75.324578,2
267.0425,75.324578,2
268.136944,75.324578,2
268.152222,75.324578,2
269.172222,75.324578,2
269.191667,75.324578,2
270.045833,75.324578,2
270.060833,75.324578,2
287.926389,74.647091,2
311.926389,73.87282,2
335.926389,73.001765,2
359.926389,71.743575,2
383.926389,71.066088,2
407.926389,70.388601,2
431.926389,69.420762,2
455.926389,69.517546,2
479.926389,68.936843,2
503.926389,68.840059,2
527.926389,68.840059,2
551.926389,69.420762,2
575.926389,68.646491,2
599.926389,69.130411,2
623.926389,69.130411,2
647.926389,68.743275,2
671.926389,69.904682,2
695.926389,69.61433,2
719.926389,69.227194,2
743.926389,69.227194,2
767.926389,69.517546,2
791.926389,69.807898,2
815.926389,69.61433,2
839.926389,69.517546,2
868.141944,69.517546,2
868.16,69.517546,2
869.168611,69.517546,2
870.086667,70.485385,2
870.110833,70.485385,2
870.887222,69.517546,2
870.905278,69.517546,2
871.213333,70.485385,2
871.238611,70.485385,2
871.377778,70.485385,2
872.065556,70.485385,2
873.061944,71.453224,2
873.074722,71.453224,2
873.600833,71.453224,2
874.113611,70.485385,2
874.129167,70.485385,2
874.750833,70.485385,2
874.803333,70.485385,2
875.873056,69.517546,2
875.884167,69.517546,2
876.244167,70.485385,2
877.098889,69.517546,2
878.172222,70.485385,2
878.183056,70.485385,2
879.144722,70.485385,2
880.108056,71.453224,2
880.124167,71.453224,2
881.129444,70.485385,2
881.1475,70.485385,2
883.128611,70.485385,2
884.220833,70.485385,2
885.062222,70.485385,2
885.075278,70.485385,2
886.148611,70.485385,2
887.158611,69.517546,2
887.173333,69.517546,2
888.878889,69.517546,2
890.244167,69.517546,2
890.261944,69.517546,2
890.578333,69.517546,2
890.600556,69.517546,2
891.031389,69.517546,2
892.918611,69.517546,2
892.944722,69.517546,2
893.908056,70.485385,2
893.923056,70.485385,2
894.887778,70.485385,2
894.907222,70.485385,2
895.262222,70.485385,2
895.285833,70.485385,2
896.155278,70.485385,2
896.181389,70.485385,2
897.061944,70.485385,2
897.0725,70.485385,2
898.188889,70.485385,2
898.806111,70.485385,2
898.870278,70.485385,2
899.915556,70.485385,2
899.932778,70.485385,2
900.161389,70.485385,2
901.095278,70.485385,2
901.117222,70.485385,2
902.062778,70.485385,2
902.082778,70.485385,2
903.150278,70.485385,2
904.175278,70.485385,2
904.194167,70.485385,2
905.084444,70.485385,2
905.105,70.485385,2
906.005278,70.485385,2
906.993611,70.485385,2
907.014444,70.485385,2
908.713333,70.485385,2
908.732222,70.485385,2
909.125833,69.517546,2
910.016389,69.517546,2
910.0425,69.517546,2
911.061667,69.517546,2
911.080833,69.517546,2
912.134722,69.517546,2
912.154722,69.517546,2
913.034722,69.517546,2
913.049722,69.517546,2
913.665278,69.517546,2
913.682222,69.517546,2
914.031667,69.517546,2
914.044444,69.517546,2
915.214722,69.517546,2
916.855833,69.517546,2
916.879444,69.517546,2
917.213611,69.517546,2
917.85,69.517546,2
917.870278,69.517546,2
918.150278,69.517546,2
918.201944,69.517546,2
918.221944,69.517546,2
919.114722,70.485385,2
920.101944,70.485385,2
920.124722,70.485385,2
921.043056,70.485385,2
921.058056,70.485385,2
921.998611,70.485385,2
922.018056,70.485385,2
922.784444,70.485385,2
922.855,70.485385,2
924.019167,70.485385,2
924.036389,70.485385,2
925.157222,71.453224,2
925.175278,71.453224,2
926.16,70.485385,2
926.457778,71.453224,2
926.478056,71.453224,2
927.057222,71.453224,2
928.0775,71.453224,2
928.0925,71.453224,2
929.0525,71.453224,2
929.08,71.453224,2
930.007222,71.453224,2
931.106667,71.453224,2
931.126389,71.453224,2
932.085,71.453224,2
932.099722,71.453224,2
933.125,71.453224,2
933.145,71.453224,2
934.148333,70.485385,2
934.165556,70.485385,2
935.112778,71.453224,2
935.128056,71.453224,2
936.056111,71.453224,2
936.084722,71.453224,2
937.185,71.453224,2
937.211667,71.453224,2
938.151111,71.453224,2
938.168611,71.453224,2
939.158889,71.453224,2
940.096111,71.453224,2
940.115833,71.453224,2
941.116667,71.453224,2
941.134722,71.453224,2
942.102222,71.453224,2
942.121111,71.453224,2
942.645556,71.453224,2
943.125833,70.485385,2
943.150278,70.485385,2
944.232778,70.485385,2
944.262222,70.485385,2
945.203333,70.485385,2
946.726667,70.485385,2
946.786389,70.485385,2
947.917778,70.485385,2
948.273333,70.485385,2
949.156389,69.517546,2
951.193333,69.517546,2
952.131667,69.517546,2
952.146667,69.517546,2
953.140278,69.517546,2
953.155556,69.517546,2
954.187778,69.517546,2
955.181389,70.485385,2
955.196944,70.485385,2
956.055833,69.517546,2
956.068889,69.517546,2
957.201389,69.517546,2
958.126389,69.517546,2
958.141944,69.517546,2
959.121667,69.517546,2
959.141111,69.517546,2
960.2175,69.517546,2
961.166389,70.485385,2
961.1775,70.485385,2
962.07,69.517546,2
962.089722,69.517546,2
963.036667,70.485385,2
963.061389,70.485385,2
964.049444,69.517546,2
965.051389,70.485385,2
965.064444,70.485385,2
966.079167,70.485385,2
967.063056,69.517546,2
967.080556,69.517546,2
968.029167,69.517546,2
968.058611,69.517546,2
969.11,69.517546,2
970.078056,70.485385,2
970.099722,70.485385,2
970.765,69.517546,2
970.835833,69.517546,2
971.927222,69.517546,2
971.945278,69.517546,2
972.836667,69.517546,2
972.858611,69.517546,2
973.233611,70.485385,2
974.067778,70.485385,2
976.079444,70.485385,2
976.109167,70.485385,2
977.1375,70.485385,2
977.150556,70.485385,2
978.176389,69.517546,2
979.102222,69.517546,2
979.125,69.517546,2
980.055,69.517546,2
980.072222,69.517546,2
981.106667,69.517546,2
982.051111,69.517546,2
982.076944,69.517546,2
983.071667,69.517546,2
983.100833,69.517546,2
984.132222,69.517546,2
984.145278,69.517546,2
985.030556,69.517546,2
985.045556,69.517546,2
985.888889,69.517546,2
985.910833,69.517546,2
986.018611,69.517546,2
986.136667,69.517546,2
987.115833,70.485385,2
987.133333,70.485385,2
987.908056,70.485385,2
987.925278,70.485385,2
988.138889,70.485385,2
988.140556,70.485385,2
988.165,70.485385,2
988.68,69.517546,2
988.7,69.517546,2
989.193333,69.517546,2
989.878056,69.517546,2
989.893056,69.517546,2
990.167778,69.517546,2
992.0675,69.517546,2
993.298056,69.517546,2
994.703056,69.517546,2
994.774444,69.517546,2
995.058889,69.517546,2
995.078333,69.517546,2
996.1675,69.517546,2
996.191944,69.517546,2
997.065278,69.517546,2
997.0875,69.517546,2
998.130833,69.517546,2
998.148611,69.517546,2
999.048611,69.517546,2
999.061389,69.517546,2
1000.068333,70.485385,2
1000.083889,70.485385,2
1002.034722,69.517546,2
1003.197778,69.517546,2
1003.222222,69.517546,2
1004.131944,69.517546,2
1004.156389,69.517546,2
1005.193056,70.485385,2
1005.22,70.485385,2
1006.1175,70.485385,2
1006.307222,70.485385,2
1007.851389,69.517546,2
1007.869167,69.517546,2
1008.086944,70.485385,2
1008.542778,70.485385,2
1008.573889,70.485385,2
1009.793333,70.485385,2
1009.815,70.485385,2
1010.92,70.485385,2
1010.934167,70.485385,2
1011.232778,70.485385,2
1011.26,70.485385,2
1012.006944,70.485385,2
1012.024167,70.485385,2
1012.806111,70.485385,2
1013.14,70.485385,2
1013.160278,70.485385,2
1013.770833,70.485385,2
1014.251389,70.485385,2
1014.266389,70.485385,2
1014.749167,70.485385,2
1014.773611,70.485385,2
1015.036667,70.485385,2
1015.2225,70.485385,2
1015.233056,70.485385,2
1016.171111,70.485385,2
1016.921667,70.485385,2
1016.9475,70.485385,2
1017.120278,70.485385,2
1017.135556,70.485385,2
1018.156944,69.517546,2
1018.176111,69.517546,2
1018.766111,69.517546,2
1018.832778,69.517546,2
1019.997778,69.517546,2
1020.019444,69.517546,2
1021.9225,69.517546,2
1022.174722,69.517546,2
1022.197222,69.517546,2
1023.170278,69.517546,2
1023.994167,69.517546,2
1024.029167,69.517546,2
1025.169167,69.517546,2
1025.188611,69.517546,2
1026.091111,69.517546,2
1028.1,69.517546,2
1028.116944,69.517546,2
1029.097778,69.517546,2
1029.112778,69.517546,2
1029.976111,69.517546,2
1029.990833,69.517546,2
1031.11,69.517546,2
1031.129167,69.517546,2
1032.1325,69.517546,2
1033.038056,69.517546,2
1033.06,69.517546,2
1033.175556,69.517546,2
1033.890278,69.517546,2
1033.911667,69.517546,2
1034.091667,69.517546,2
1034.116944,69.517546,2
1034.162222,69.517546,2
1035.263056,69.517546,2
1035.275556,69.517546,2
1036.103333,69.517546,2
1037.076944,69.517546,2
1037.091944,69.517546,2
1038.065278,69.517546,2
1039.158611,69.517546,2
1039.18,69.517546,2
1039.211667,69.517546,2
1040.101667,69.517546,2
1041.084167,69.517546,2
1041.176944,70.485385,2
1041.200556,70.485385,2
1042.023056,71.453224,2
1042.038611,71.453224,2
1042.729444,71.453224,2
1042.788611,71.453224,2
1043.227778,71.453224,2
1043.846667,70.485385,2
1043.879722,70.485385,2
1044.870278,70.485385,2
1044.890278,70.485385,2
1045.201667,70.485385,2
1045.935833,70.485385,2
1046.17,70.485385,2
1046.196667,70.485385,2
1047.157222,70.485385,2
1047.174167,70.485385,2
1048.039444,70.485385,2
1048.059444,70.485385,2
1049.048056,70.485385,2
1050.063056,70.485385,2
1050.091667,70.485385,2
1051.046667,70.485385,2
1052.214722,70.485385,2
1052.240556,70.485385,2
1053.739167,70.485385,2
1053.776389,70.485385,2
1054.074722,69.517546,2
1054.100833,69.517546,2
1055.064444,70.485385,2
1055.093333,70.485385,2
1056.060278,70.485385,2
1056.081389,70.485385,2
1056.959167,70.485385,2
1056.976667,70.485385,2
1058.031667,70.485385,2
1058.0475,70.485385,2
1059.96,70.485385,2
1059.984444,70.485385,2
1060.615278,70.485385,2
1060.971667,70.485385,2
1061.803056,70.485385,2
1061.8225,70.485385,2
1062.249722,70.485385,2
1062.266667,70.485385,2
1063.055833,70.485385,2
1063.070833,70.485385,2
1064.158889,69.517546,2
1064.185556,69.517546,2
1065.055,70.485385,2
1065.07,70.485385,2
1066.054444,69.517546,2
1066.075556,69.517546,2
1066.818056,69.517546,2
1068.038056,69.517546,2
1069.108611,69.517546,2
1070.160556,69.517546,2
1070.175833,69.517546,2
1071.080556,70.485385,2
1071.1,70.485385,2
1072.056389,69.517546,2
1072.073889,69.517546,2
1073.115556,69.517546,2
1074.156389,70.485385,2
1074.1675,70.485385,2
1075.113889,69.517546,2
1075.131667,69.517546,2
1077.083889,69.517546,2
1077.114167,69.517546,2
1078.027222,69.517546,2
1078.993611,69.517546,2
1079.019167,69.517546,2
1080.009444,69.517546,2
1080.015,70.485385,2
1080.034167,70.485385,2
1081.101944,70.485385,2
1082.101111,70.485385,2
1082.105,70.485385,2
1082.129167,70.485385,2
1083.098889,70.485385,2
1083.118333,70.485385,2
1084.207778,70.485385,2
1084.222778,70.485385,2
1085.123889,70.485385,2
1085.148611,70.485385,2
1086.106944,71.453224,2
1087.168333,70.485385,2
1087.195833,70.485385,2
1088.047778,70.485385,2
1088.073333,70.485385,2
1090.0125,71.453224,2
1090.803889,71.453224,2
1091.977778,71.453224,2
1093.044444,70.485385,2
1094.014722,70.485385,2
1094.032222,70.485385,2
1095.0575,70.485385,2
1097.104167,71.453224,2
1098.004722,71.453224,2
1098.028611,71.453224,2
1099.113056,71.453224,2
1099.136389,71.453224,2
1100.079167,71.453224,2
1100.098889,71.453224,2
1101.050278,71.453224,2
1101.070556,71.453224,2
1102.051111,70.485385,2
1102.068056,70.485385,2
1103.035,70.485385,2
1103.050278,70.485385,2
1104.158611,70.485385,2
1104.184444,70.485385,2
1105.016389,70.485385,2
1105.036111,70.485385,2
1106.165556,70.485385,2
1106.186944,70.485385,2
1108.153056,70.485385,2
1109.070833,70.485385,2
1109.101944,70.485385,2
1110.010556,70.485385,2
1110.028056,70.485385,2
1111.116667,70.485385,2
1112.811111,70.485385,2
1112.828611,70.485385,2
1113.198889,70.485385,2
1113.216667,70.485385,2
1114.070556,70.485385,2
1114.098056,70.485385,2
1114.8175,70.485385,2
1114.883333,70.485385,2
1115.9925,70.485385,2
1116.011944,70.485385,2
1117.0675,70.485385,2
1117.099167,70.485385,2
1118.179722,69.517546,2
1118.200556,69.517546,2
1118.533889,69.517546,2
1119.073889,71.453224,2
1120.051944,71.453224,2
1120.069444,71.453224,2
1120.599444,71.453224,2
1121.138889,71.453224,2
1122.196389,70.485385,2
1122.215278,70.485385,2
1123.036389,70.485385,2
1123.047222,70.485385,2
1123.984722,69.517546,2
1124.010278,69.517546,2
1125.03,70.485385,2
1125.046667,70.485385,2
1126.020833,70.485385,2
1126.046667,70.485385,2
1127.056944,71.453224,2
1127.091944,71.453224,2
1128.113611,71.453224,2
1128.126667,71.453224,2
1128.985,70.485385,2
1129.004444,70.485385,2
1130.0375,70.485385,2
1130.055278,70.485385,2
1131.083333,70.485385,2
1131.111667,70.485385,2
1132.088889,70.485385,2
1132.930833,70.485385,2
1132.946389,70.485385,2
1133.126111,70.485385,2
1133.150556,70.485385,2
1134.076389,70.485385,2
1135.111667,70.485385,2
1136.043333,70.485385,2
1136.073056,70.485385,2
1137.048611,70.485385,2
1137.061389,70.485385,2
1137.989167,70.485385,2
1138.643889,70.485385,2
1138.722222,70.485385,2
1140.164722,70.485385,2
1140.863333,70.485385,2
1140.878889,70.485385,2
1141.231944,70.485385,2
1141.251389,70.485385,2
1142.097778,70.485385,2
1143.031111,70.485385,2
1143.065,70.485385,2
1144.0525,70.485385,2
1144.080278,70.485385,2
1145.078611,70.485385,2
1145.098056,70.485385,2
1146.183611,70.485385,2
1146.200833,70.485385,2
1147.195278,70.485385,2
1147.210556,70.485385,2
1148.070556,70.485385,2
1148.089722,70.485385,2
1150.041944,70.485385,2
1151.217778,70.485385,2
1151.233056,70.485385,2
1152.023333,70.485385,2
1152.047222,70.485385,2
1153.098889,70.485385,2
1153.241667,70.485385,2
1154.848889,70.485385,2
1154.860833,70.485385,2
1156.026667,70.485385,2
1156.047778,70.485385,2
1156.257222,70.485385,2
1156.473333,70.485385,2
1156.487222,70.485385,2
1203.248611,70.485385,2
1203.276111,70.485385,2
1203.596944,70.485385,2
1203.611111,70.485385,2
1203.813611,70.485385,2
1203.830278,70.485385,2
1205.053333,70.485385,2
1205.070278,70.485385,2
1206.013056,71.453224,2
1206.027222,71.453224,2
1207.147778,70.485385,2
1207.159444,70.485385,2
1208.005278,70.485385,2
1208.031111,70.485385,2
1209.070556,70.485385,2
1209.090556,70.485385,2
1209.980556,70.485385,2
1210.245,70.485385,2
1210.281667,70.485385,2
1210.298333,70.485385,2
1210.767222,70.485385,2
1211.873889,70.485385,2
1211.893056,70.485385,2
1212.854722,70.485385,2
1212.879722,70.485385,2
1213.768889,70.485385,2
1213.9975,70.485385,2
1214.018333,70.485385,2
1214.14,70.485385,2
1214.175278,70.485385,2
1215.134167,70.485385,2
1216.196389,70.485385,2
1216.2125,70.485385,2
1217.136111,70.485385,2
1217.156111,70.485385,2
1218.035278,70.485385,2
1218.055,70.485385,2
1219.249722,70.485385,2
1219.273333,70.485385,2
1220.153333,70.485385,2
1220.174722,70.485385,2
1221.074722,70.485385,2
1221.094722,70.485385,2
1222.135556,70.485385,2
1222.149722,70.485385,2
1222.548611,70.485385,2
1223.882778,70.485385,2
1224.739444,70.485385,2
1224.758333,70.485385,2
1224.782222,70.485385,2
1225.198056,70.485385,2
1225.224167,70.485385,2
1225.868889,70.485385,2
1225.886111,70.485385,2
1226.160278,70.485385,2
1226.176667,70.485385,2
1227.172222,70.485385,2
1227.187222,70.485385,2
1228.145,70.485385,2
1228.170556,70.485385,2
1229.115278,70.485385,2
1229.133333,70.485385,2
1230.111944,70.485385,2
1230.133611,70.485385,2
1231.100556,70.485385,2
1231.120278,70.485385,2
1232.130556,70.485385,2
1232.149444,70.485385,2
1233.060833,70.485385,2
1234.125,70.485385,2
1234.136944,70.485385,2
1234.965278,70.485385,2
1236.125,70.485385,2
1237.1,70.485385,2
1238.076667,70.485385,2
1238.092778,70.485385,2
1240.213611,70.485385,2
1241.144167,70.485385,2
1241.175,70.485385,2
1243.099722,70.485385,2
1243.114444,70.485385,2
1244.171389,70.485385,2
1244.193333,70.485385,2
1245.740833,70.485385,2
1245.759444,70.485385,2
1246.148333,70.485385,2
1246.169444,70.485385,2
1247.020833,70.485385,2
1247.039444,70.485385,2
1247.936389,70.485385,2
1247.948333,70.485385,2
1248.683333,70.485385,2
1248.695,70.485385,2
1249.120556,70.485385,2
1250.6875,70.485385,2
1250.7075,70.485385,2
1252.101111,70.485385,2
1252.120278,70.485385,2
1252.658056,70.485385,2
1252.676111,70.485385,2
1253.167222,70.485385,2
1253.184167,70.485385,2
1254.157222,70.485385,2
1254.178611,70.485385,2
1254.721944,70.485385,2
1254.736667,70.485385,2
1255.1225,70.485385,2
1255.880833,70.485385,2
1255.899444,70.485385,2
1256.882222,70.485385,2
1256.896389,70.485385,2
1257.810278,70.485385,2
1257.8325,70.485385,2
